mulai,selesai,durasi_jam,nilai_min,nilai_rata,jam_mulai
2023-12-12 19:15:00,2023-12-12 19:30:00,0.5,8.1,8.2,19
2023-12-14 20:45:00,2023-12-14 21:15:00,0.75,8.8,9.0,20
2023-12-17 10:45:00,2023-12-17 11:15:00,0.75,8.3,8.466666666666667,10
2023-12-18 03:30:00,2023-12-18 03:45:00,0.5,7.6,7.699999999999999,3
2023-12-18 11:00:00,2023-12-18 11:45:00,1.0,7.8,7.9750000000000005,11
2023-12-18 18:15:00,2023-12-18 19:45:00,1.75,7.4,7.857142857142857,18
2023-12-19 06:30:00,2023-12-19 07:30:00,1.25,7.0,7.480000000000001,6
2023-12-19 11:30:00,2023-12-19 11:45:00,0.5,8.3,8.4,11
2023-12-21 21:45:00,2023-12-21 22:00:00,0.5,9.1,9.25,21
2023-12-22 03:00:00,2023-12-22 03:15:00,0.5,8.9,9.0,3
2023-12-23 22:45:00,2023-12-23 23:45:00,1.25,8.3,8.6,22
2023-12-25 06:15:00,2023-12-25 06:45:00,0.75,8.4,8.566666666666665,6
2023-12-26 00:30:00,2023-12-26 02:00:00,1.75,7.1,7.6000000000000005,0
2023-12-26 23:15:00,2023-12-27 02:45:00,3.75,6.6,7.3999999999999995,23
2023-12-27 23:30:00,2023-12-28 00:15:00,1.0,7.3,7.6000000000000005,23
2023-12-28 01:45:00,2023-12-28 03:00:00,1.5,6.6,6.716666666666666,1
2023-12-28 14:45:00,2023-12-28 15:00:00,0.5,7.4,7.550000000000001,14
2023-12-29 00:00:00,2023-12-29 00:15:00,0.5,7.8,7.9,0
2023-12-29 02:15:00,2023-12-29 03:15:00,1.25,7.0,7.18,2
2023-12-30 03:15:00,2023-12-30 03:30:00,0.5,7.8,7.949999999999999,3
2023-12-31 16:15:00,2023-12-31 17:15:00,1.25,9.4,9.72,16
2024-01-01 04:15:00,2024-01-01 04:45:00,0.75,9.2,9.266666666666667,4
2024-01-01 10:30:00,2024-01-01 10:45:00,0.5,8.5,8.65,10
2024-01-01 23:45:00,2024-01-02 00:15:00,0.75,8.7,8.9,23
2024-01-02 04:30:00,2024-01-02 07:00:00,2.75,8.9,9.2,4
2024-01-02 10:00:00,2024-01-02 10:15:00,0.5,8.3,8.4,10
2024-01-04 00:30:00,2024-01-04 00:45:00,0.5,9.2,9.3,0
2024-01-04 20:00:00,2024-01-04 21:15:00,1.5,9.4,9.616666666666667,20
2024-01-08 03:30:00,2024-01-08 03:45:00,0.5,9.1,9.2,3
2024-01-09 21:15:00,2024-01-09 21:45:00,0.75,8.5,8.666666666666666,21
2024-01-10 22:15:00,2024-01-10 23:00:00,1.0,8.5,8.8,22
2024-01-11 01:30:00,2024-01-11 01:45:00,0.5,7.4,7.5,1
2024-01-12 08:00:00,2024-01-12 08:15:00,0.5,8.8,8.9,8
2024-01-23 05:00:00,2024-01-23 05:15:00,0.5,9.8,9.9,5
2024-01-24 00:45:00,2024-01-24 01:15:00,0.75,8.9,9.0,0
2024-01-24 06:00:00,2024-01-24 07:30:00,1.75,9.4,9.771428571428572,6
2024-01-24 22:00:00,2024-01-24 22:45:00,1.0,9.1,9.45,22
2024-01-25 07:15:00,2024-01-25 07:45:00,0.75,9.8,9.933333333333334,7
2024-01-25 11:15:00,2024-01-25 12:00:00,1.0,9.0,9.35,11
2024-01-25 22:15:00,2024-01-26 00:00:00,2.0,8.1,8.8875,22
2024-01-26 01:30:00,2024-01-26 01:45:00,0.5,7.0,7.2,1
2024-01-26 12:00:00,2024-01-26 13:00:00,1.25,8.3,8.779999999999998,12
2024-01-26 23:15:00,2024-01-27 02:45:00,3.75,6.4,7.513333333333334,23
2024-01-27 12:45:00,2024-01-27 15:45:00,3.25,7.3,7.7846153846153845,12
2024-01-28 00:15:00,2024-01-28 04:00:00,4.0,6.1,7.0,0
2024-01-28 12:45:00,2024-01-28 13:15:00,0.75,7.9,8.1,12
2024-01-28 22:00:00,2024-01-29 00:30:00,2.75,8.0,8.50909090909091,22
2024-01-30 01:45:00,2024-01-30 02:15:00,0.75,8.2,8.366666666666665,1
2024-02-02 23:45:00,2024-02-03 00:15:00,0.75,8.4,8.566666666666665,23
2024-02-12 03:30:00,2024-02-12 04:15:00,1.0,6.9,7.174999999999999,3
2024-02-12 17:00:00,2024-02-12 17:15:00,0.5,6.7,6.85,17
2024-02-13 05:15:00,2024-02-13 06:00:00,1.0,6.0,6.2749999999999995,5
2024-02-13 16:45:00,2024-02-13 17:15:00,0.75,7.2,7.466666666666666,16
2024-02-13 23:15:00,2024-02-13 23:30:00,0.5,8.3,8.4,23
2024-02-14 04:45:00,2024-02-14 05:45:00,1.25,7.3,7.4,4
2024-02-14 17:45:00,2024-02-14 18:30:00,1.0,8.2,8.524999999999999,17
2024-02-15 17:45:00,2024-02-15 18:30:00,1.0,8.4,8.6,17
2024-02-16 19:30:00,2024-02-16 20:00:00,0.75,7.4,7.5,19
2024-02-17 20:30:00,2024-02-17 21:00:00,0.75,6.4,6.599999999999999,20
2024-02-23 21:00:00,2024-02-24 01:00:00,4.25,7.1,8.023529411764706,21
2024-02-24 23:30:00,2024-02-25 00:15:00,1.0,7.9,8.15,23
2024-02-25 14:30:00,2024-02-25 16:15:00,2.0,8.5,8.75,14
2024-02-28 01:15:00,2024-02-28 04:00:00,3.0,6.8,7.658333333333334,1
2024-02-29 00:00:00,2024-02-29 02:30:00,2.75,7.3,8.136363636363635,0
2024-03-01 03:00:00,2024-03-01 03:45:00,1.0,7.7,7.925,3
2024-03-01 18:00:00,2024-03-01 19:00:00,1.25,7.4,7.779999999999999,18
2024-03-02 02:00:00,2024-03-02 04:15:00,2.5,7.3,7.88,2
2024-03-02 05:45:00,2024-03-02 07:15:00,1.75,6.7,6.828571428571428,5
2024-03-02 13:30:00,2024-03-02 14:30:00,1.25,7.2,7.540000000000001,13
2024-03-03 03:45:00,2024-03-03 05:30:00,2.0,6.1,6.699999999999999,3
2024-03-03 14:15:00,2024-03-03 15:15:00,1.25,7.0,7.24,14
2024-03-03 19:00:00,2024-03-03 19:30:00,0.75,5.7,5.933333333333334,19
2024-03-04 05:15:00,2024-03-04 06:30:00,1.5,5.9,6.3999999999999995,5
2024-03-05 06:30:00,2024-03-05 08:00:00,1.75,5.6,6.142857142857143,6
2024-03-05 21:30:00,2024-03-05 22:00:00,0.75,5.2,5.366666666666667,21
2024-03-06 06:15:00,2024-03-06 08:00:00,2.0,6.4,6.8625,6
2024-03-06 11:45:00,2024-03-06 12:15:00,0.75,5.6,5.733333333333333,11
2024-03-06 20:00:00,2024-03-06 20:45:00,1.0,5.5,5.75,20
2024-03-07 08:15:00,2024-03-07 09:00:00,1.0,5.9,6.199999999999999,8
2024-03-07 19:30:00,2024-03-07 21:30:00,2.25,5.3,5.911111111111111,19
2024-03-07 23:15:00,2024-03-08 00:15:00,1.25,4.5,4.680000000000001,23
2024-03-08 21:45:00,2024-03-08 22:15:00,0.75,6.1,6.3,21
2024-03-09 15:00:00,2024-03-09 15:45:00,1.0,5.9,6.125,15
2024-03-10 14:45:00,2024-03-10 15:00:00,0.5,5.8,5.9,14
2024-03-11 16:00:00,2024-03-11 17:00:00,1.25,6.6,7.0600000000000005,16
2024-03-12 15:45:00,2024-03-12 17:00:00,1.5,6.2,6.6000000000000005,15
2024-03-13 16:00:00,2024-03-13 17:15:00,1.5,6.0,6.433333333333334,16
2024-03-14 17:00:00,2024-03-14 17:30:00,0.75,6.2,6.266666666666667,17
2024-03-15 17:15:00,2024-03-15 17:45:00,0.75,5.6,5.833333333333333,17
2024-03-16 02:00:00,2024-03-16 02:15:00,0.5,6.0,6.1,2
2024-03-16 03:45:00,2024-03-16 04:45:00,1.25,5.4,5.739999999999999,3
2024-03-16 15:30:00,2024-03-16 15:45:00,0.5,5.7,5.800000000000001,15
2024-03-17 05:15:00,2024-03-17 06:00:00,1.0,5.2,5.4750000000000005,5
2024-03-17 15:00:00,2024-03-17 16:00:00,1.25,5.7,5.84,15
2024-03-18 05:45:00,2024-03-18 06:45:00,1.25,4.9,5.359999999999999,5
2024-03-18 21:15:00,2024-03-18 22:00:00,1.0,4.6,4.800000000000001,21
2024-03-23 22:45:00,2024-03-23 23:30:00,1.0,5.8,6.075,22
2024-03-25 23:00:00,2024-03-26 00:15:00,1.5,6.7,7.0,23
2024-04-02 00:45:00,2024-04-02 01:00:00,0.5,6.3,6.4,0
2024-04-02 05:00:00,2024-04-02 05:15:00,0.5,5.9,6.0,5
2024-04-03 06:15:00,2024-04-03 07:15:00,1.25,5.5,5.8999999999999995,6
2024-04-03 15:30:00,2024-04-03 16:30:00,1.25,5.9,6.08,15
2024-04-04 07:00:00,2024-04-04 08:15:00,1.5,5.3,5.8,7
2024-04-04 19:15:00,2024-04-04 19:30:00,0.5,6.2,6.35,19
2024-04-13 02:30:00,2024-04-13 03:15:00,1.0,6.1,6.4,2
2024-04-13 12:00:00,2024-04-13 13:30:00,1.75,6.4,6.5,12
2024-04-16 05:30:00,2024-04-16 05:45:00,0.5,5.5,5.6,5
2024-04-16 13:45:00,2024-04-16 14:00:00,0.5,5.5,5.6,13
2024-04-17 06:15:00,2024-04-17 07:30:00,1.5,4.9,5.266666666666666,6
2024-04-18 07:00:00,2024-04-18 08:30:00,1.75,4.5,4.928571428571429,7
2024-04-18 20:00:00,2024-04-18 21:45:00,2.0,4.2,4.675000000000001,20
2024-04-19 08:00:00,2024-04-19 08:45:00,1.0,4.4,4.825,8
2024-04-19 20:45:00,2024-04-19 22:00:00,1.5,4.1,4.6000000000000005,20
2024-04-20 08:45:00,2024-04-20 09:45:00,1.25,4.1,4.5200000000000005,8
2024-04-20 21:30:00,2024-04-20 22:30:00,1.25,4.1,4.5,21
2024-04-21 09:15:00,2024-04-21 10:00:00,1.0,4.1,4.425000000000001,9
2024-04-21 22:00:00,2024-04-21 23:15:00,1.5,4.3,4.633333333333334,22
2024-04-26 00:15:00,2024-04-26 01:00:00,1.0,5.3,5.533333333333334,0
2024-04-27 01:00:00,2024-04-27 01:45:00,1.0,5.5,5.8,1
2024-04-28 01:15:00,2024-04-28 03:00:00,2.0,5.0,5.4375,1
2024-04-28 17:30:00,2024-04-28 18:15:00,1.0,5.4,5.625,17
2024-04-28 21:15:00,2024-04-28 21:30:00,0.5,5.5,5.6,21
2024-04-29 02:00:00,2024-04-29 03:00:00,1.25,5.2,5.52,2
2024-04-29 22:00:00,2024-04-29 22:30:00,0.75,5.5,5.7,22
2024-04-30 23:00:00,2024-04-30 23:30:00,0.75,5.5,5.666666666666667,23
2024-05-01 11:45:00,2024-05-01 12:00:00,0.5,5.1,5.199999999999999,11
2024-05-01 19:15:00,2024-05-01 20:15:00,1.25,5.1,5.32,19
2024-05-02 04:15:00,2024-05-02 06:45:00,2.75,4.5,5.172727272727273,4
2024-05-03 05:30:00,2024-05-03 07:15:00,2.0,4.6,5.0875,5
2024-05-04 12:00:00,2024-05-04 13:15:00,1.5,4.3,4.500000000000001,12
2024-05-04 19:00:00,2024-05-04 20:00:00,1.25,4.5,5.0600000000000005,19
2024-05-04 23:00:00,2024-05-04 23:15:00,0.5,3.9,4.0,23
2024-05-05 11:15:00,2024-05-05 12:15:00,1.25,4.2,4.36,11
2024-05-06 12:45:00,2024-05-06 13:15:00,0.75,4.0,4.2,12
2024-05-07 01:00:00,2024-05-07 01:30:00,0.75,3.5,3.6999999999999997,1
2024-05-07 08:45:00,2024-05-07 09:00:00,0.5,3.4,3.7,8
2024-05-07 12:30:00,2024-05-07 15:15:00,3.0,4.0,4.858333333333333,12
2024-05-07 17:00:00,2024-05-07 18:15:00,1.5,5.1,5.333333333333333,17
2024-05-08 13:30:00,2024-05-08 16:30:00,3.25,3.4,4.8,13
2024-05-08 22:30:00,2024-05-08 23:45:00,1.5,4.4,4.599999999999999,22
2024-05-09 03:00:00,2024-05-09 03:45:00,1.0,3.2,3.3,3
2024-05-09 15:45:00,2024-05-09 16:15:00,0.75,3.7,4.0,15
2024-05-09 23:15:00,2024-05-10 00:15:00,1.25,4.0,4.4399999999999995,23
2024-05-10 03:30:00,2024-05-10 05:45:00,2.5,3.2,3.5599999999999996,3
2024-05-10 14:30:00,2024-05-10 15:30:00,1.25,4.3,4.4399999999999995,14
2024-05-11 00:15:00,2024-05-11 02:00:00,2.0,4.3,4.7125,0
2024-05-11 05:00:00,2024-05-11 06:00:00,1.25,3.9,4.140000000000001,5
2024-05-11 17:00:00,2024-05-11 18:45:00,2.0,5.4,5.7625,17
2024-05-12 01:00:00,2024-05-12 02:15:00,1.5,4.5,4.933333333333333,1
2024-05-12 17:45:00,2024-05-12 18:45:00,1.25,5.2,5.459999999999999,17
2024-05-14 19:15:00,2024-05-14 20:45:00,1.75,4.4,4.685714285714285,19
2024-05-15 04:45:00,2024-05-15 05:45:00,1.25,4.3,4.619999999999999,4
2024-05-15 20:45:00,2024-05-15 21:15:00,0.75,3.6,4.133333333333334,20
2024-05-16 04:15:00,2024-05-16 06:30:00,2.5,4.3,5.15,4
2024-05-16 12:45:00,2024-05-16 13:00:00,0.5,4.5,4.65,12
2024-05-16 18:15:00,2024-05-16 21:45:00,3.75,3.3,4.673333333333333,18
2024-05-17 04:45:00,2024-05-17 07:30:00,3.0,3.9,4.891666666666667,4
2024-05-17 19:15:00,2024-05-17 20:30:00,1.5,4.0,4.483333333333333,19
2024-05-18 07:30:00,2024-05-18 08:30:00,1.25,3.6,3.96,7
2024-05-18 10:30:00,2024-05-18 12:45:00,2.5,2.9,3.38,10
2024-05-18 20:15:00,2024-05-18 20:45:00,0.75,4.0,4.2,20
2024-05-18 23:30:00,2024-05-19 00:00:00,0.75,2.9,3.2000000000000006,23
2024-05-19 08:30:00,2024-05-19 08:45:00,0.5,3.9,4.0,8
2024-05-20 00:15:00,2024-05-20 01:15:00,1.25,3.4,3.5799999999999996,0
2024-05-20 22:00:00,2024-05-20 23:15:00,1.5,4.1,4.383333333333333,22
2024-05-21 21:00:00,2024-05-21 22:30:00,1.75,4.7,5.0,21
2024-05-22 08:45:00,2024-05-22 10:00:00,1.5,4.2,4.5,8
2024-05-22 12:15:00,2024-05-22 14:30:00,2.5,4.3,4.659999999999999,12
2024-05-22 21:15:00,2024-05-22 23:45:00,2.75,4.4,5.0200000000000005,21
2024-05-23 13:30:00,2024-05-23 16:15:00,3.0,3.4,4.674999999999999,13
2024-05-23 22:15:00,2024-05-24 00:15:00,2.25,4.4,4.866666666666666,22
2024-05-24 13:45:00,2024-05-24 14:45:00,1.25,4.5,4.819999999999999,13
2024-05-25 00:30:00,2024-05-25 01:30:00,1.25,4.0,4.3,0
2024-05-25 13:30:00,2024-05-25 17:45:00,4.5,2.2,4.3055555555555545,13
2024-05-25 23:45:00,2024-05-26 01:30:00,2.0,4.2,4.725,23
2024-05-26 15:30:00,2024-05-26 16:15:00,1.0,3.7,4.475,15
2024-05-26 18:15:00,2024-05-26 18:30:00,0.5,5.2,5.300000000000001,18
2024-05-27 00:15:00,2024-05-27 02:45:00,2.75,3.9,4.536363636363637,0
2024-05-27 16:15:00,2024-05-27 19:30:00,3.5,3.9,4.678571428571428,16
2024-05-28 01:15:00,2024-05-28 03:45:00,2.75,3.7,4.363636363636363,1
2024-05-28 06:15:00,2024-05-28 06:30:00,0.5,2.5,2.9,6
2024-05-28 13:00:00,2024-05-28 13:15:00,0.5,3.6,3.8,13
2024-05-28 17:00:00,2024-05-28 19:30:00,2.75,4.8,5.118181818181818,17
2024-05-29 02:00:00,2024-05-29 03:45:00,2.0,4.2,4.6125,2
2024-05-29 07:00:00,2024-05-29 09:00:00,2.25,3.0,3.577777777777778,7
2024-05-29 18:15:00,2024-05-29 19:00:00,1.0,4.9,5.35,18
2024-05-30 03:00:00,2024-05-30 04:45:00,2.0,4.2,4.6000000000000005,3
2024-05-30 20:15:00,2024-05-30 20:30:00,0.5,4.2,4.4,20
2024-05-31 04:00:00,2024-05-31 05:15:00,1.5,4.3,4.666666666666667,4
2024-05-31 10:00:00,2024-05-31 11:00:00,1.25,3.8,3.9,10
2024-05-31 21:30:00,2024-05-31 22:45:00,1.5,3.7,4.1499999999999995,21
2024-06-01 10:45:00,2024-06-01 12:00:00,1.5,4.0,4.1,10
2024-06-01 22:30:00,2024-06-01 22:45:00,0.5,3.8,4.05,22
2024-06-02 10:15:00,2024-06-02 11:00:00,1.0,3.8,3.95,10
2024-06-02 12:30:00,2024-06-02 12:45:00,0.5,4.0,4.1,12
2024-06-03 19:30:00,2024-06-03 20:45:00,1.5,4.6,4.783333333333333,19
2024-06-04 00:15:00,2024-06-04 01:00:00,1.0,3.2,3.6,0
2024-06-04 12:00:00,2024-06-04 14:15:00,2.5,3.6,4.42,12
2024-06-05 01:30:00,2024-06-05 02:00:00,0.75,3.1,3.4333333333333336,1
2024-06-05 12:45:00,2024-06-05 15:00:00,2.5,3.5,4.6899999999999995,12
2024-06-05 16:30:00,2024-06-05 19:00:00,2.75,4.8,4.945454545454545,16
2024-06-06 02:45:00,2024-06-06 04:45:00,2.25,3.0,4.0,2
2024-06-06 12:45:00,2024-06-06 15:15:00,2.75,3.1,4.3090909090909095,12
2024-06-06 22:15:00,2024-06-06 23:30:00,1.5,4.0,4.183333333333334,22
2024-06-07 03:00:00,2024-06-07 03:45:00,1.0,2.3,2.825,3
2024-06-07 08:15:00,2024-06-07 08:30:00,0.5,2.8,2.95,8
2024-06-07 15:00:00,2024-06-07 16:45:00,2.0,4.9,5.225,15
2024-06-07 18:15:00,2024-06-07 20:00:00,2.0,4.4,4.9875,18
2024-06-07 23:00:00,2024-06-08 00:45:00,2.0,3.4,3.9999999999999996,23
2024-06-08 10:45:00,2024-06-08 11:00:00,0.5,3.1,3.25,10
2024-06-08 16:45:00,2024-06-08 20:45:00,4.25,4.5,5.729411764705882,16
2024-06-08 23:45:00,2024-06-09 01:45:00,2.25,3.9,4.288888888888889,23
2024-06-09 05:00:00,2024-06-09 06:00:00,1.25,2.9,3.3,5
2024-06-09 11:30:00,2024-06-09 11:45:00,0.5,2.9,3.25,11
2024-06-09 16:15:00,2024-06-09 22:00:00,6.0,5.0,6.183333333333334,16
2024-06-10 00:30:00,2024-06-10 02:00:00,1.75,4.2,4.585714285714286,0
2024-06-10 16:30:00,2024-06-10 19:45:00,3.5,5.6,6.064285714285714,16
2024-06-11 01:15:00,2024-06-11 03:00:00,2.0,3.9,4.425000000000001,1
2024-06-11 16:15:00,2024-06-11 22:45:00,6.75,4.9,6.0703703703703695,16
2024-06-12 01:45:00,2024-06-12 03:30:00,2.0,4.2,4.6875,1
2024-06-12 09:45:00,2024-06-12 11:00:00,1.5,3.7,4.2,9
2024-06-12 14:00:00,2024-06-12 14:15:00,0.5,3.6,3.95,14
2024-06-12 23:00:00,2024-06-12 23:30:00,0.75,5.0,5.233333333333333,23
2024-06-13 02:45:00,2024-06-13 04:30:00,2.0,4.1,4.5875,2
2024-06-13 06:45:00,2024-06-13 09:15:00,2.75,2.0,3.3909090909090907,6
2024-06-13 11:30:00,2024-06-13 12:00:00,0.75,4.1,4.266666666666667,11
2024-06-13 20:00:00,2024-06-13 20:45:00,1.0,4.5,4.625,20
2024-06-14 03:30:00,2024-06-14 05:15:00,2.0,3.7,4.35,3
2024-06-14 07:30:00,2024-06-14 09:30:00,2.25,2.5,3.2111111111111112,7
2024-06-14 12:00:00,2024-06-14 12:30:00,0.75,4.0,4.366666666666666,12
2024-06-14 20:15:00,2024-06-14 20:45:00,0.75,4.2,4.6000000000000005,20
2024-06-15 05:15:00,2024-06-15 06:00:00,1.0,3.6,3.9250000000000003,5
2024-06-15 08:15:00,2024-06-15 08:45:00,0.75,2.6,2.8333333333333335,8
2024-06-15 12:15:00,2024-06-15 13:30:00,1.5,3.7,4.8166666666666655,12
2024-06-15 21:45:00,2024-06-15 22:45:00,1.25,4.0,4.28,21
2024-06-16 04:15:00,2024-06-16 07:45:00,3.75,3.1,4.093333333333334,4
2024-06-16 09:30:00,2024-06-16 10:30:00,1.25,2.9,3.44,9
2024-06-16 12:00:00,2024-06-16 13:45:00,2.0,3.5,4.8999999999999995,12
2024-06-16 19:00:00,2024-06-16 19:45:00,1.0,4.4,4.675,19
2024-06-16 22:15:00,2024-06-16 22:30:00,0.5,3.0,3.3,22
2024-06-17 05:30:00,2024-06-17 07:30:00,2.25,3.1,3.811111111111111,5
2024-06-17 10:00:00,2024-06-17 14:45:00,5.0,2.8,3.7550000000000003,10
2024-06-17 18:45:00,2024-06-17 20:30:00,2.0,4.4,4.9375,18
2024-06-18 06:15:00,2024-06-18 08:15:00,2.25,3.3,3.8444444444444437,6
2024-06-18 11:15:00,2024-06-18 15:30:00,4.5,2.9,4.366666666666667,11
2024-06-18 20:45:00,2024-06-18 21:45:00,1.25,4.3,4.64,20
2024-06-19 00:15:00,2024-06-19 00:30:00,0.5,3.2,3.45,0
2024-06-19 09:00:00,2024-06-19 09:15:00,0.5,3.6,3.7,9
2024-06-19 11:45:00,2024-06-19 15:45:00,4.25,2.7,4.117647058823529,11
2024-06-19 20:30:00,2024-06-19 22:30:00,2.25,4.2,4.7666666666666675,20
2024-06-20 13:45:00,2024-06-20 14:45:00,1.25,4.1,4.5200000000000005,13
2024-06-20 16:15:00,2024-06-20 17:00:00,1.0,4.4,4.6,16
2024-06-20 22:45:00,2024-06-20 23:15:00,0.75,4.3,4.466666666666666,22
2024-06-21 02:30:00,2024-06-21 03:30:00,1.25,3.5,3.7,2
2024-06-21 13:45:00,2024-06-21 15:45:00,2.25,3.2,4.488888888888889,13
2024-06-21 22:00:00,2024-06-21 23:45:00,2.0,4.2,4.65,22
2024-06-22 13:45:00,2024-06-22 16:15:00,2.75,3.8,4.490909090909091,13
2024-06-23 04:00:00,2024-06-23 05:15:00,1.5,3.0,3.266666666666666,4
2024-06-23 10:15:00,2024-06-23 10:30:00,0.5,3.2,3.3,10
2024-06-23 14:45:00,2024-06-23 16:15:00,1.75,3.1,3.8428571428571425,14
2024-06-23 18:30:00,2024-06-23 20:30:00,2.25,4.2,4.366666666666666,18
2024-06-24 08:45:00,2024-06-24 09:15:00,0.75,3.3,3.4,8
2024-06-24 14:45:00,2024-06-24 16:00:00,1.5,4.6,4.766666666666667,14
2024-06-24 18:15:00,2024-06-24 20:45:00,2.75,4.6,5.081818181818182,18
2024-06-25 05:00:00,2024-06-25 05:15:00,0.5,2.6,2.7,5
2024-06-25 16:00:00,2024-06-25 17:15:00,1.5,4.9,5.25,16
2024-06-25 21:15:00,2024-06-25 21:30:00,0.5,5.1,5.199999999999999,21
2024-06-26 02:15:00,2024-06-26 03:00:00,1.0,3.8,4.025,2
2024-06-26 05:30:00,2024-06-26 06:15:00,1.0,2.9,3.0500000000000003,5
2024-06-26 18:00:00,2024-06-26 18:15:00,0.5,4.9,5.0,18
2024-06-27 17:45:00,2024-06-27 19:30:00,2.0,3.8,4.325,17
2024-06-28 03:00:00,2024-06-28 06:15:00,3.5,2.7,3.4928571428571433,3
2024-06-28 19:30:00,2024-06-28 21:30:00,2.25,3.1,3.5,19
2024-06-29 05:15:00,2024-06-29 06:45:00,1.75,2.7,3.0428571428571423,5
2024-06-29 19:30:00,2024-06-29 22:30:00,3.25,2.6,3.3076923076923075,19
2024-06-30 05:45:00,2024-06-30 07:30:00,2.0,2.2,2.75,5
2024-06-30 10:15:00,2024-06-30 13:30:00,3.5,2.5,3.014285714285714,10
2024-06-30 19:45:00,2024-06-30 21:00:00,1.5,3.3,3.6333333333333333,19
2024-06-30 22:30:00,2024-07-01 00:00:00,1.75,2.8,3.114285714285714,22
2024-07-01 05:15:00,2024-07-01 10:15:00,5.25,2.3,2.8523809523809525,5
2024-07-01 20:00:00,2024-07-01 20:15:00,0.5,3.7,3.8,20
2024-07-01 22:45:00,2024-07-02 01:00:00,2.5,2.9,3.13,22
2024-07-02 11:00:00,2024-07-02 12:45:00,2.0,2.4,3.025,11
2024-07-02 19:30:00,2024-07-02 22:00:00,2.75,3.5,4.0636363636363635,19
2024-07-03 00:30:00,2024-07-03 02:00:00,1.75,2.7,3.1,0
2024-07-04 13:00:00,2024-07-04 14:15:00,1.5,3.3,3.5499999999999994,13
2024-07-04 16:15:00,2024-07-04 17:30:00,1.5,4.0,4.166666666666667,16
2024-07-05 13:45:00,2024-07-05 15:15:00,1.75,3.5,4.128571428571428,13
2024-07-05 17:00:00,2024-07-05 18:15:00,1.5,4.5,4.633333333333334,17
2024-07-06 14:00:00,2024-07-06 14:45:00,1.0,3.8,4.125,14
2024-07-06 16:15:00,2024-07-06 18:00:00,2.0,4.6,4.9875,16
2024-07-07 03:00:00,2024-07-07 03:45:00,1.0,2.8,2.9749999999999996,3
2024-07-07 10:15:00,2024-07-07 10:30:00,0.5,3.3,3.45,10
2024-07-07 13:00:00,2024-07-07 19:00:00,6.25,4.2,5.0040000000000004,13
2024-07-08 15:15:00,2024-07-08 18:30:00,3.5,3.7,4.8999999999999995,15
2024-07-09 01:45:00,2024-07-09 02:30:00,1.0,3.4,3.625,1
2024-07-09 14:00:00,2024-07-09 21:15:00,7.5,3.5,4.616666666666665,14
2024-07-10 02:00:00,2024-07-10 06:45:00,5.0,2.1,2.85,2
2024-07-10 14:45:00,2024-07-10 17:30:00,3.0,2.8,3.866666666666666,14
2024-07-10 21:00:00,2024-07-10 21:45:00,1.0,4.1,4.275,21
2024-07-11 01:00:00,2024-07-11 03:45:00,3.0,2.8,3.6,1
2024-07-11 05:30:00,2024-07-11 07:45:00,2.5,1.8,2.5599999999999996,5
2024-07-11 09:45:00,2024-07-11 10:00:00,0.5,3.1,3.2,9
2024-07-11 13:15:00,2024-07-11 13:45:00,0.75,3.1,3.633333333333333,13
2024-07-11 15:30:00,2024-07-11 18:30:00,3.25,4.1,4.630769230769231,15
2024-07-11 20:00:00,2024-07-11 20:30:00,0.75,4.7,4.866666666666667,20
2024-07-12 01:45:00,2024-07-12 07:45:00,6.25,2.0,3.188,1
2024-07-12 10:15:00,2024-07-12 10:30:00,0.5,3.3,3.4,10
2024-07-12 13:45:00,2024-07-12 14:30:00,1.0,3.4,3.6999999999999997,13
2024-07-12 17:45:00,2024-07-12 20:00:00,2.5,1.5,2.84,17
2024-07-13 01:30:00,2024-07-13 03:00:00,1.75,2.9,3.342857142857143,1
2024-07-13 05:15:00,2024-07-13 07:45:00,2.75,1.3,1.9181818181818187,5
2024-07-13 11:15:00,2024-07-13 12:00:00,1.0,2.6,2.9,11
2024-07-13 17:00:00,2024-07-13 18:00:00,1.25,3.0,3.2399999999999998,17
2024-07-13 23:45:00,2024-07-14 00:45:00,1.25,2.8,2.9800000000000004,23
2024-07-14 02:15:00,2024-07-14 03:15:00,1.25,1.9,2.9000000000000004,2
2024-07-14 05:00:00,2024-07-14 07:45:00,3.0,0.8,1.875,5
2024-07-14 11:30:00,2024-07-14 12:00:00,0.75,2.4,2.8000000000000003,11
2024-07-14 15:15:00,2024-07-14 15:45:00,0.75,2.6,2.8666666666666667,15
2024-07-14 17:30:00,2024-07-14 21:00:00,3.75,1.7,3.0933333333333337,17
2024-07-15 00:45:00,2024-07-15 04:15:00,3.75,2.2,3.0933333333333337,0
2024-07-15 05:45:00,2024-07-15 06:45:00,1.25,2.2,2.54,5
2024-07-15 12:00:00,2024-07-15 13:15:00,1.5,2.7,3.1999999999999997,12
2024-07-15 16:45:00,2024-07-15 22:45:00,6.25,1.9,3.14,16
2024-07-16 02:45:00,2024-07-16 06:15:00,3.75,2.2,2.8400000000000003,2
2024-07-16 08:45:00,2024-07-16 10:45:00,2.25,1.2,1.7333333333333332,8
2024-07-16 13:00:00,2024-07-16 14:00:00,1.25,2.7,3.3200000000000003,13
2024-07-16 18:00:00,2024-07-17 00:15:00,6.5,1.6,3.411538461538461,18
2024-07-17 02:30:00,2024-07-17 05:45:00,3.5,2.4,3.057142857142857,2
