mulai,selesai,durasi_jam,nilai_min,nilai_rata,jam_mulai
2023-09-20 10:15:00,2023-09-20 11:45:00,1.75,4.7,4.985714285714286,10
2023-09-20 17:45:00,2023-09-20 23:45:00,6.25,4.4,4.9799999999999995,17
2023-09-21 02:15:00,2023-09-21 03:00:00,1.0,5.9,6.050000000000001,2
2023-09-21 05:15:00,2023-09-21 06:00:00,1.0,5.2,5.325,5
2023-09-21 07:45:00,2023-09-21 10:30:00,3.0,4.8,5.158333333333333,7
2023-09-21 16:30:00,2023-09-21 20:30:00,4.25,5.7,6.111764705882353,16
2023-09-21 23:00:00,2023-09-22 01:45:00,3.0,5.4,5.616666666666667,23
2023-09-22 12:15:00,2023-09-22 15:30:00,3.5,5.6,6.25,12
2023-09-22 17:15:00,2023-09-22 20:00:00,3.0,6.2,6.633333333333333,17
2023-09-23 00:00:00,2023-09-23 02:00:00,2.25,5.6,6.044444444444444,0
2023-09-23 03:30:00,2023-09-23 04:45:00,1.5,5.9,6.3999999999999995,3
2023-09-23 11:45:00,2023-09-23 13:15:00,1.75,5.4,5.785714285714286,11
2023-09-23 19:15:00,2023-09-23 20:30:00,1.5,6.0,6.25,19
2023-09-23 22:45:00,2023-09-24 00:00:00,1.5,5.2,5.383333333333334,22
2023-09-24 09:15:00,2023-09-24 09:30:00,0.5,5.2,5.4,9
2023-09-24 11:30:00,2023-09-24 12:15:00,1.0,5.3,5.45,11
2023-09-24 17:45:00,2023-09-24 19:30:00,2.0,6.2,6.4,17
2023-09-24 23:45:00,2023-09-25 02:30:00,3.0,5.2,5.483333333333334,23
2023-09-25 11:15:00,2023-09-25 12:45:00,1.75,5.1,5.485714285714286,11
2023-09-26 00:00:00,2023-09-26 00:45:00,1.0,4.9,5.225,0
2023-09-26 17:45:00,2023-09-26 18:45:00,1.25,5.7,6.04,17
2023-09-27 01:15:00,2023-09-27 01:45:00,0.75,4.7,4.8,1
2023-09-27 06:15:00,2023-09-27 08:30:00,2.5,5.5,5.699999999999999,6
2023-09-27 14:30:00,2023-09-27 15:00:00,0.75,5.3,5.466666666666666,14
2023-09-28 23:45:00,2023-09-29 00:15:00,0.75,5.4,5.533333333333334,23
2023-09-29 21:00:00,2023-09-29 23:00:00,2.25,5.8,6.0777777777777775,21
2023-09-30 13:00:00,2023-09-30 13:30:00,0.75,5.8,5.933333333333334,13
2023-09-30 17:45:00,2023-09-30 19:15:00,1.75,5.5,5.614285714285714,17
2023-10-01 13:30:00,2023-10-01 14:15:00,1.0,6.3,6.45,13
2023-10-01 16:00:00,2023-10-01 16:45:00,1.0,5.7,5.825,16
2023-10-01 18:30:00,2023-10-01 20:15:00,2.0,5.5,5.7875,18
2023-10-01 23:00:00,2023-10-01 23:30:00,0.75,6.1,6.266666666666666,23
2023-10-02 14:30:00,2023-10-02 17:30:00,3.25,5.9,6.246153846153846,14
2023-10-02 19:00:00,2023-10-02 19:45:00,1.0,5.5,5.6,19
2023-10-02 22:00:00,2023-10-03 00:00:00,2.25,5.9,6.288888888888889,22
2023-10-03 05:15:00,2023-10-03 07:00:00,2.0,5.2,5.425000000000001,5
2023-10-03 16:30:00,2023-10-03 20:45:00,4.5,5.6,5.955555555555556,16
2023-10-04 08:30:00,2023-10-04 09:00:00,0.75,5.5,5.666666666666667,8
2023-10-04 18:15:00,2023-10-05 00:30:00,6.5,5.5,5.873076923076923,18
2023-10-05 06:15:00,2023-10-05 07:30:00,1.5,5.7,6.016666666666667,6
2023-10-05 17:15:00,2023-10-06 01:30:00,8.5,5.6,6.21764705882353,17
2023-10-06 07:45:00,2023-10-06 09:00:00,1.5,5.9,6.016666666666667,7
2023-10-06 10:45:00,2023-10-06 15:45:00,5.25,5.5,6.180952380952381,10
2023-10-06 17:15:00,2023-10-06 19:45:00,2.75,6.4,6.854545454545455,17
2023-10-06 23:00:00,2023-10-07 00:15:00,1.5,5.7,5.883333333333334,23
2023-10-07 06:30:00,2023-10-07 07:30:00,1.25,5.8,5.98,6
2023-10-07 12:00:00,2023-10-07 12:30:00,0.75,5.8,5.8999999999999995,12
2023-10-07 17:45:00,2023-10-07 20:00:00,2.5,6.2,6.75,17
2023-10-08 12:00:00,2023-10-08 14:30:00,2.75,5.6,6.409090909090909,12
2023-10-08 17:45:00,2023-10-08 21:00:00,3.5,6.4,7.071428571428571,17
2023-10-09 01:00:00,2023-10-09 02:00:00,1.25,5.7,5.9799999999999995,1
2023-10-09 04:30:00,2023-10-09 05:15:00,1.0,5.7,5.825,4
2023-10-09 09:15:00,2023-10-09 10:15:00,1.25,6.1,6.179999999999999,9
2023-10-09 12:15:00,2023-10-09 12:30:00,0.5,5.8,5.9,12
2023-10-09 14:00:00,2023-10-09 14:45:00,1.0,5.4,5.525,14
2023-10-09 23:15:00,2023-10-10 03:15:00,4.25,5.5,5.788235294117647,23
2023-10-10 12:45:00,2023-10-10 17:30:00,5.0,5.7,6.05,12
2023-10-11 00:30:00,2023-10-11 01:45:00,1.5,5.4,5.8500000000000005,0
2023-10-11 05:15:00,2023-10-11 06:30:00,1.5,5.6,5.800000000000001,5
2023-10-11 13:30:00,2023-10-11 15:30:00,2.25,5.4,5.777777777777777,13
2023-10-11 20:15:00,2023-10-11 20:30:00,0.5,6.2,6.300000000000001,20
2023-10-12 14:30:00,2023-10-12 17:00:00,2.75,5.7,6.081818181818182,14
2023-10-13 00:15:00,2023-10-13 00:45:00,0.75,6.2,6.3,0
2023-10-16 04:45:00,2023-10-16 05:45:00,1.25,5.8,6.02,4
2023-10-16 18:30:00,2023-10-16 19:30:00,1.25,6.0,6.220000000000001,18
2023-10-17 13:45:00,2023-10-17 19:15:00,5.75,6.1,6.6521739130434785,13
2023-10-18 05:15:00,2023-10-18 06:45:00,1.75,6.0,6.142857142857143,5
2023-10-18 12:30:00,2023-10-18 14:30:00,2.25,7.1,7.222222222222222,12
2023-10-18 16:15:00,2023-10-18 17:30:00,1.5,6.4,6.683333333333334,16
2023-10-19 11:45:00,2023-10-19 13:30:00,2.0,6.7,7.112500000000001,11
2023-10-19 18:15:00,2023-10-19 20:15:00,2.25,6.2,6.477777777777778,18
2023-10-19 22:30:00,2023-10-20 00:45:00,2.5,6.1,6.51,22
2023-10-20 07:15:00,2023-10-20 08:15:00,1.25,6.1,6.220000000000001,7
2023-10-20 13:15:00,2023-10-20 14:30:00,1.5,6.6,6.949999999999999,13
2023-10-20 21:15:00,2023-10-20 22:00:00,1.0,6.3,6.4,21
2023-10-21 10:30:00,2023-10-21 11:15:00,1.0,6.2,6.3,10
2023-10-21 14:45:00,2023-10-21 18:00:00,3.5,7.2,7.528571428571429,14
2023-10-21 21:15:00,2023-10-21 21:30:00,0.5,6.4,6.5,21
2023-10-22 16:45:00,2023-10-22 18:45:00,2.25,7.1,7.5,16
2023-10-22 22:00:00,2023-10-22 22:30:00,0.75,6.4,6.5,22
2023-10-23 10:30:00,2023-10-23 12:15:00,2.0,6.4,6.6875,10
2023-10-23 22:30:00,2023-10-24 00:45:00,2.5,6.4,6.639999999999999,22
2023-10-25 13:15:00,2023-10-25 13:45:00,0.75,6.8,7.1000000000000005,13
2023-10-26 14:30:00,2023-10-26 15:00:00,0.75,6.3,6.433333333333333,14
2023-10-28 07:15:00,2023-10-28 08:30:00,1.5,6.6,6.733333333333333,7
2023-10-28 16:00:00,2023-10-28 17:30:00,1.75,6.3,6.428571428571429,16
2023-10-28 20:15:00,2023-10-28 21:30:00,1.5,6.5,6.866666666666667,20
2023-10-29 21:45:00,2023-10-29 22:45:00,1.25,6.3,6.6,21
2023-10-30 22:45:00,2023-10-30 23:15:00,0.75,6.4,6.5,22
2023-10-31 19:45:00,2023-10-31 20:30:00,1.0,5.9,6.075,19
2023-11-01 08:00:00,2023-11-01 08:30:00,0.75,6.1,6.266666666666666,8
2023-11-01 21:00:00,2023-11-01 21:30:00,0.75,6.4,6.633333333333333,21
2023-11-02 00:30:00,2023-11-02 01:15:00,1.0,6.5,6.95,0
2023-11-02 08:45:00,2023-11-02 11:30:00,3.0,6.5,6.75,8
2023-11-02 13:45:00,2023-11-02 17:00:00,3.5,7.4,7.6571428571428575,13
2023-11-02 19:00:00,2023-11-02 19:45:00,1.0,6.9,6.975,19
2023-11-02 22:00:00,2023-11-02 23:45:00,2.0,6.7,6.9375,22
2023-11-03 09:30:00,2023-11-03 10:00:00,0.75,6.7,6.833333333333333,9
2023-11-03 13:45:00,2023-11-03 16:30:00,3.0,7.5,8.066666666666668,13
2023-11-03 19:45:00,2023-11-03 21:45:00,2.25,6.9,7.177777777777779,19
2023-11-04 01:00:00,2023-11-04 01:30:00,0.75,6.9,7.066666666666667,1
2023-11-04 11:15:00,2023-11-04 12:45:00,1.75,7.1,7.314285714285714,11
2023-11-04 16:00:00,2023-11-04 18:30:00,2.75,7.6,8.127272727272727,16
2023-11-05 12:15:00,2023-11-05 12:45:00,0.75,7.0,7.133333333333333,12
2023-11-05 15:30:00,2023-11-05 17:15:00,2.0,7.7,8.4125,15
2023-11-05 21:30:00,2023-11-05 22:15:00,1.0,7.3,7.45,21
2023-11-06 00:00:00,2023-11-06 02:00:00,2.25,7.0,7.2555555555555555,0
2023-11-06 11:15:00,2023-11-06 12:15:00,1.25,7.2,7.380000000000001,11
2023-11-06 20:00:00,2023-11-06 20:15:00,0.5,7.6,7.699999999999999,20
2023-11-06 22:45:00,2023-11-06 23:15:00,0.75,7.2,7.366666666666667,22
2023-11-07 12:45:00,2023-11-07 14:45:00,2.25,6.8,7.066666666666666,12
2023-11-08 02:00:00,2023-11-08 02:30:00,0.75,6.9,7.0,2
2023-11-08 15:45:00,2023-11-08 16:45:00,1.25,6.7,7.0,15
2023-11-09 02:45:00,2023-11-09 03:30:00,1.0,6.5,6.675,2
2023-11-09 13:00:00,2023-11-09 15:00:00,2.25,6.8,7.177777777777777,13
2023-11-10 00:30:00,2023-11-10 01:15:00,1.0,6.7,6.925,0
2023-11-10 13:30:00,2023-11-10 14:15:00,1.0,6.9,7.200000000000001,13
2023-11-10 15:45:00,2023-11-10 17:00:00,1.5,6.7,6.816666666666667,15
2023-11-10 18:30:00,2023-11-10 19:45:00,1.5,6.7,7.266666666666667,18
2023-11-11 16:45:00,2023-11-11 17:45:00,1.25,6.7,6.880000000000001,16
2023-11-12 03:00:00,2023-11-12 04:00:00,1.25,6.8,6.959999999999999,3
2023-11-12 17:00:00,2023-11-12 17:30:00,0.75,6.7,6.866666666666667,17
2023-11-13 04:00:00,2023-11-13 05:15:00,1.5,6.8,6.949999999999999,4
2023-11-15 18:30:00,2023-11-15 19:15:00,1.0,7.3,7.375,18
2023-11-16 04:30:00,2023-11-16 05:00:00,0.75,7.1,7.233333333333333,4
2023-11-16 19:15:00,2023-11-16 21:45:00,2.75,7.2,7.363636363636363,19
2023-11-17 06:00:00,2023-11-17 06:45:00,1.0,7.0,7.175,6
2023-11-18 18:00:00,2023-11-18 22:00:00,4.25,6.9,7.3352941176470585,18
2023-11-19 20:15:00,2023-11-19 22:45:00,2.75,7.2,7.4,20
2023-11-20 22:30:00,2023-11-21 00:30:00,2.25,7.1,7.355555555555556,22
2023-11-21 10:45:00,2023-11-21 12:00:00,1.5,7.0,7.1499999999999995,10
2023-11-23 01:15:00,2023-11-23 01:30:00,0.5,6.9,7.0,1
2023-11-23 12:30:00,2023-11-23 14:15:00,2.0,7.0,7.2875,12
2023-11-24 02:15:00,2023-11-24 03:15:00,1.25,7.0,7.08,2
2023-11-24 13:45:00,2023-11-24 15:15:00,1.75,6.8,6.957142857142857,13
2023-11-25 05:30:00,2023-11-25 06:15:00,1.0,7.0,7.1499999999999995,5
2023-11-29 21:30:00,2023-11-29 22:45:00,1.5,7.5,7.666666666666667,21
2023-11-30 23:30:00,2023-12-01 00:15:00,1.0,7.7,7.825,23
2023-12-02 05:30:00,2023-12-02 05:45:00,0.5,7.6,7.699999999999999,5
2023-12-02 23:00:00,2023-12-03 00:15:00,1.5,7.4,7.55,23
2023-12-03 22:15:00,2023-12-03 22:45:00,0.75,7.4,7.5,22
2023-12-04 10:30:00,2023-12-04 12:45:00,2.5,7.3,7.42,10
2023-12-05 02:00:00,2023-12-05 02:30:00,0.75,7.4,7.566666666666667,2
2023-12-05 12:15:00,2023-12-05 13:45:00,1.75,7.1,7.585714285714286,12
2023-12-05 17:15:00,2023-12-05 18:30:00,1.5,8.0,8.516666666666666,17
2023-12-05 21:00:00,2023-12-05 22:00:00,1.25,7.9,8.180000000000001,21
2023-12-06 01:45:00,2023-12-06 02:45:00,1.25,7.8,7.9399999999999995,1
2023-12-07 03:00:00,2023-12-07 03:30:00,0.75,7.3,7.5,3
2023-12-07 13:30:00,2023-12-07 14:00:00,0.75,8.0,8.1,13
2023-12-08 13:30:00,2023-12-08 15:30:00,2.25,7.6,7.922222222222222,13
2023-12-08 23:30:00,2023-12-09 00:15:00,1.0,7.7,7.875,23
2023-12-09 15:30:00,2023-12-09 15:45:00,0.5,7.4,7.5,15
2023-12-11 15:45:00,2023-12-11 16:15:00,0.75,7.8,7.966666666666668,15
2023-12-12 11:15:00,2023-12-12 12:15:00,1.25,8.1,8.34,11
2023-12-13 13:00:00,2023-12-13 13:15:00,0.5,8.3,8.4,13
2023-12-13 17:15:00,2023-12-13 17:45:00,0.75,7.9,8.033333333333333,17
2023-12-14 18:30:00,2023-12-14 18:45:00,0.5,7.9,8.0,18
2023-12-15 18:30:00,2023-12-15 19:00:00,0.75,8.2,8.333333333333334,18
2023-12-18 22:15:00,2023-12-18 23:15:00,1.25,8.0,8.16,22
2023-12-19 11:45:00,2023-12-19 12:00:00,0.5,8.0,8.15,11
2023-12-19 17:00:00,2023-12-19 18:00:00,1.25,8.8,8.959999999999999,17
2023-12-19 23:30:00,2023-12-19 23:45:00,0.5,8.1,8.2,23
2023-12-20 11:45:00,2023-12-20 12:45:00,1.25,8.1,8.440000000000001,11
2023-12-20 16:15:00,2023-12-20 18:00:00,2.0,9.0,9.3875,16
2023-12-21 13:30:00,2023-12-21 13:45:00,0.5,8.2,8.399999999999999,13
2023-12-21 16:15:00,2023-12-21 18:00:00,2.0,8.2,8.75,16
2023-12-22 13:30:00,2023-12-22 15:00:00,1.75,8.3,8.571428571428571,13
2023-12-22 18:00:00,2023-12-22 19:15:00,1.5,8.7,9.033333333333333,18
2023-12-23 15:00:00,2023-12-23 15:45:00,1.0,8.3,8.475000000000001,15
2023-12-24 15:30:00,2023-12-24 16:45:00,1.5,8.3,8.5,15
2023-12-27 16:45:00,2023-12-27 18:45:00,2.25,8.0,8.100000000000001,16
2023-12-28 08:00:00,2023-12-28 09:15:00,1.5,7.7,7.833333333333333,8
2023-12-29 19:15:00,2023-12-29 21:00:00,2.0,8.0,8.3,19
2023-12-30 08:15:00,2023-12-30 09:00:00,1.0,7.8,7.95,8
2023-12-30 21:15:00,2023-12-30 23:00:00,2.0,8.1,8.225000000000001,21
2023-12-31 14:45:00,2023-12-31 15:15:00,0.75,8.5,8.700000000000001,14
2023-12-31 21:30:00,2023-12-31 22:15:00,1.0,8.1,8.225,21
2024-01-02 10:30:00,2024-01-02 11:45:00,1.5,8.1,8.5,10
2024-01-02 14:30:00,2024-01-02 16:45:00,2.5,8.8,9.110000000000001,14
2024-01-02 20:45:00,2024-01-02 21:15:00,0.75,8.4,8.466666666666667,20
2024-01-02 23:45:00,2024-01-03 00:45:00,1.25,8.1,8.3,23
2024-01-03 11:45:00,2024-01-03 12:00:00,0.5,8.2,8.3,11
2024-01-03 14:45:00,2024-01-03 17:00:00,2.5,8.6,9.19,14
2024-01-04 13:00:00,2024-01-04 14:00:00,1.25,8.2,8.4,13
2024-01-04 15:45:00,2024-01-04 17:00:00,1.5,8.8,9.083333333333334,15
2024-01-05 02:00:00,2024-01-05 02:30:00,0.75,8.0,8.133333333333333,2
2024-01-05 05:00:00,2024-01-05 06:45:00,2.0,8.8,8.962499999999999,5
2024-01-06 01:30:00,2024-01-06 02:45:00,1.5,8.1,8.366666666666665,1
2024-01-07 05:00:00,2024-01-07 06:15:00,1.5,8.2,8.4,5
2024-01-07 13:45:00,2024-01-07 15:00:00,1.5,8.7,8.883333333333333,13
2024-01-08 02:15:00,2024-01-08 03:30:00,1.5,8.1,8.383333333333333,2
2024-01-08 13:30:00,2024-01-08 18:45:00,5.5,8.2,8.531818181818183,13
2024-01-10 05:45:00,2024-01-10 07:00:00,1.5,8.1,8.2,5
2024-01-10 14:30:00,2024-01-10 15:15:00,1.0,8.1,8.25,14
2024-01-10 16:45:00,2024-01-10 17:00:00,0.5,8.2,8.35,16
2024-01-13 18:00:00,2024-01-13 19:15:00,1.5,8.4,8.483333333333333,18
2024-01-14 05:45:00,2024-01-14 07:15:00,1.75,8.3,8.571428571428571,5
2024-01-14 18:15:00,2024-01-14 18:45:00,0.75,8.4,8.533333333333333,18
2024-01-17 10:45:00,2024-01-17 11:15:00,0.75,8.3,8.366666666666667,10
2024-01-17 15:00:00,2024-01-17 17:45:00,3.0,8.8,9.024999999999999,15
2024-01-18 11:30:00,2024-01-18 12:15:00,1.0,8.2,8.350000000000001,11
2024-01-18 21:45:00,2024-01-18 23:45:00,2.25,8.3,8.544444444444444,21
2024-01-19 12:00:00,2024-01-19 14:00:00,2.25,8.7,8.855555555555556,12
2024-01-20 00:00:00,2024-01-20 01:15:00,1.5,8.7,8.899999999999999,0
2024-01-20 14:30:00,2024-01-20 16:45:00,2.5,8.8,9.38,14
2024-01-21 01:30:00,2024-01-21 03:15:00,2.0,8.8,9.1125,1
2024-01-21 07:30:00,2024-01-21 09:00:00,1.75,9.3,9.514285714285714,7
2024-01-21 13:00:00,2024-01-21 16:45:00,4.0,8.9,9.575,13
2024-01-21 19:45:00,2024-01-21 20:30:00,1.0,9.6,9.75,19
2024-01-27 17:45:00,2024-01-27 18:45:00,1.25,8.7,8.819999999999999,17
2024-01-29 08:30:00,2024-01-29 09:15:00,1.0,8.3,8.475000000000001,8
2024-01-29 18:30:00,2024-01-29 19:45:00,1.5,8.7,8.916666666666666,18
2024-01-30 08:15:00,2024-01-30 09:15:00,1.25,8.3,8.48,8
2024-01-30 12:15:00,2024-01-30 13:45:00,1.75,8.8,9.114285714285714,12
2024-01-30 15:45:00,2024-01-30 16:15:00,0.75,9.0,9.133333333333333,15
2024-01-30 20:45:00,2024-01-30 21:30:00,1.0,8.4,8.525,20
2024-01-31 14:15:00,2024-01-31 16:15:00,2.25,9.1,9.255555555555555,14
2024-02-01 10:30:00,2024-02-01 12:45:00,2.5,8.3,8.41,10
2024-02-01 17:30:00,2024-02-01 18:00:00,0.75,8.9,9.100000000000001,17
2024-02-01 19:30:00,2024-02-01 20:45:00,1.5,8.9,9.016666666666667,19
2024-02-02 00:00:00,2024-02-02 00:15:00,0.5,8.2,8.3,0
2024-02-02 10:45:00,2024-02-02 11:15:00,0.75,8.4,8.600000000000001,10
2024-02-02 23:15:00,2024-02-03 01:15:00,2.25,8.5,8.633333333333333,23
2024-02-03 20:15:00,2024-02-03 21:00:00,1.0,8.8,8.95,20
2024-02-03 22:45:00,2024-02-04 01:30:00,3.0,8.3,8.624999999999998,22
2024-02-04 23:45:00,2024-02-05 00:45:00,1.25,8.6,8.72,23
2024-02-05 15:30:00,2024-02-05 16:15:00,1.0,8.5,8.75,15
2024-02-06 01:45:00,2024-02-06 03:00:00,1.5,8.4,8.55,1
2024-02-06 13:30:00,2024-02-06 14:00:00,0.75,8.4,8.566666666666665,13
2024-02-06 15:45:00,2024-02-06 16:45:00,1.25,8.7,8.919999999999998,15
2024-02-06 18:30:00,2024-02-06 19:00:00,0.75,8.8,8.966666666666667,18
2024-02-06 20:45:00,2024-02-06 21:15:00,0.75,8.8,8.933333333333332,20
2024-02-07 14:00:00,2024-02-07 14:30:00,0.75,8.7,8.866666666666665,14
2024-02-18 00:30:00,2024-02-18 01:00:00,0.75,7.9,8.066666666666665,0
2024-02-18 13:00:00,2024-02-18 14:00:00,1.25,8.0,8.22,13
2024-02-19 15:45:00,2024-02-19 16:15:00,0.75,8.1,8.233333333333333,15
2024-02-20 00:45:00,2024-02-20 02:00:00,1.5,8.0,8.166666666666666,0
2024-02-20 13:45:00,2024-02-20 15:15:00,1.75,8.4,8.571428571428571,13
2024-02-21 14:30:00,2024-02-21 17:00:00,2.75,8.3,8.545454545454545,14
2024-02-23 15:45:00,2024-02-23 17:15:00,1.75,8.2,8.471428571428572,15
2024-02-24 17:45:00,2024-02-24 18:00:00,0.5,8.2,8.35,17
2024-02-25 15:15:00,2024-02-25 17:00:00,2.0,8.4,8.7625,15
2024-02-25 18:30:00,2024-02-25 19:15:00,1.0,8.2,8.325,18
2024-02-27 12:00:00,2024-02-27 13:15:00,1.5,8.5,8.799999999999999,12
2024-02-28 05:15:00,2024-02-28 07:15:00,2.25,8.0,8.11111111111111,5
2024-02-28 18:00:00,2024-02-28 18:30:00,0.75,8.2,8.3,18
2024-02-29 11:30:00,2024-02-29 14:00:00,2.75,8.2,8.563636363636364,11
2024-02-29 21:00:00,2024-02-29 22:45:00,2.0,8.0,8.2375,21
2024-03-01 07:30:00,2024-03-01 08:00:00,0.75,8.2,8.3,7
2024-03-03 18:00:00,2024-03-03 19:15:00,1.5,8.4,8.583333333333334,18
2024-03-03 22:15:00,2024-03-03 22:45:00,0.75,8.0,8.133333333333333,22
2024-03-04 03:45:00,2024-03-04 04:00:00,0.5,8.0,8.1,3
2024-03-04 16:00:00,2024-03-04 17:00:00,1.25,8.8,9.1,16
2024-03-04 18:30:00,2024-03-04 20:30:00,2.25,8.3,8.566666666666666,18
2024-03-05 00:00:00,2024-03-05 02:00:00,2.25,7.6,8.02222222222222,0
2024-03-05 12:00:00,2024-03-05 15:00:00,3.25,7.7,8.092307692307692,12
2024-03-05 19:00:00,2024-03-05 19:15:00,0.5,8.5,8.6,19
2024-03-06 00:00:00,2024-03-06 00:30:00,0.75,7.8,7.933333333333333,0
2024-03-06 12:30:00,2024-03-06 13:00:00,0.75,8.1,8.233333333333334,12
2024-03-06 15:30:00,2024-03-06 16:00:00,0.75,7.7,7.866666666666667,15
2024-03-07 00:15:00,2024-03-07 01:00:00,1.0,7.3,7.425000000000001,0
2024-03-08 01:15:00,2024-03-08 03:00:00,2.0,7.3,7.487499999999999,1
2024-03-08 13:45:00,2024-03-08 15:00:00,1.5,7.3,7.650000000000001,13
2024-03-10 15:45:00,2024-03-10 17:00:00,1.5,7.2,7.533333333333334,15
2024-03-13 13:45:00,2024-03-13 15:00:00,1.5,7.6,7.766666666666667,13
2024-03-13 17:45:00,2024-03-13 18:00:00,0.5,6.8,6.9,17
2024-03-14 00:30:00,2024-03-14 01:15:00,1.0,7.6,7.675000000000001,0
2024-03-14 18:45:00,2024-03-14 19:45:00,1.25,7.0,7.139999999999999,18
2024-03-15 00:15:00,2024-03-15 01:00:00,1.0,7.5,7.65,0
2024-03-15 08:30:00,2024-03-15 09:30:00,1.25,6.7,6.780000000000001,8
2024-03-15 14:30:00,2024-03-15 15:30:00,1.25,7.6,7.840000000000001,14
2024-03-16 09:00:00,2024-03-16 10:00:00,1.25,6.6,6.780000000000001,9
2024-03-16 17:15:00,2024-03-16 20:15:00,3.25,7.0,7.361538461538462,17
2024-03-17 18:15:00,2024-03-17 18:30:00,0.5,7.2,7.300000000000001,18
2024-03-18 12:15:00,2024-03-18 14:15:00,2.25,6.8,6.944444444444445,12
2024-03-18 16:00:00,2024-03-18 16:45:00,1.0,7.9,8.100000000000001,16
2024-03-19 01:15:00,2024-03-19 03:30:00,2.5,7.2,7.55,1
2024-03-19 13:30:00,2024-03-19 15:00:00,1.75,7.2,7.557142857142857,13
2024-03-19 22:45:00,2024-03-20 00:30:00,2.0,7.2,7.4750000000000005,22
2024-03-20 03:15:00,2024-03-20 04:30:00,1.5,7.2,7.333333333333333,3
2024-03-20 15:00:00,2024-03-20 16:00:00,1.25,7.3,7.4799999999999995,15
2024-03-21 02:30:00,2024-03-21 03:45:00,1.5,7.1,7.233333333333333,2
2024-03-21 12:45:00,2024-03-21 14:30:00,2.0,7.1,7.325,12
2024-03-22 01:30:00,2024-03-22 01:45:00,0.5,7.2,7.300000000000001,1
2024-03-24 05:15:00,2024-03-24 05:30:00,0.5,7.1,7.199999999999999,5
2024-03-24 14:45:00,2024-03-24 15:45:00,1.25,7.3,7.519999999999999,14
2024-03-25 04:00:00,2024-03-25 04:45:00,1.0,7.1,7.225,4
2024-03-27 04:45:00,2024-03-27 06:00:00,1.5,6.9,7.033333333333334,4
2024-03-27 17:00:00,2024-03-27 17:30:00,0.75,6.9,7.1000000000000005,17
2024-03-27 23:15:00,2024-03-27 23:45:00,0.75,7.2,7.3,23
2024-03-28 15:15:00,2024-03-28 16:15:00,1.25,7.4,7.5,15
2024-03-28 23:15:00,2024-03-28 23:45:00,0.75,7.3,7.433333333333334,23
2024-03-29 06:45:00,2024-03-29 08:00:00,1.5,6.9,7.000000000000001,6
2024-03-29 13:00:00,2024-03-29 16:15:00,3.5,7.3,7.707142857142856,13
2024-03-29 17:45:00,2024-03-29 20:30:00,3.0,7.0,7.208333333333333,17
2024-03-30 06:00:00,2024-03-30 07:15:00,1.5,6.9,7.2,6
2024-03-30 09:00:00,2024-03-30 11:45:00,3.0,6.9,7.199999999999999,9
2024-03-30 14:30:00,2024-03-30 15:30:00,1.25,7.5,7.859999999999999,14
2024-03-30 17:45:00,2024-03-30 19:15:00,1.75,7.0,7.3,17
2024-03-30 23:00:00,2024-03-31 00:15:00,1.5,7.0,7.233333333333333,23
2024-03-31 03:30:00,2024-03-31 03:45:00,0.5,7.3,7.4,3
2024-03-31 18:30:00,2024-03-31 21:00:00,2.75,7.4,7.590909090909091,18
2024-03-31 22:30:00,2024-03-31 23:15:00,1.0,6.8,6.975,22
2024-04-01 10:30:00,2024-04-01 13:15:00,3.0,7.0,7.283333333333332,10
2024-04-01 15:45:00,2024-04-01 18:30:00,3.0,7.6,8.066666666666666,15
2024-04-01 20:45:00,2024-04-01 23:30:00,3.0,6.9,7.2749999999999995,20
2024-04-02 02:30:00,2024-04-02 03:00:00,0.75,6.8,7.2,2
2024-04-02 09:45:00,2024-04-02 11:30:00,2.0,7.0,7.0875,9
2024-04-02 18:30:00,2024-04-02 20:00:00,1.75,7.4,7.7,18
2024-04-02 21:45:00,2024-04-03 00:30:00,3.0,6.8,7.108333333333333,21
2024-04-03 09:45:00,2024-04-03 10:00:00,0.5,6.6,6.699999999999999,9
2024-04-03 14:15:00,2024-04-03 15:00:00,1.0,6.3,6.8999999999999995,14
2024-04-03 23:00:00,2024-04-03 23:30:00,0.75,6.7,6.766666666666667,23
2024-04-04 01:00:00,2024-04-04 03:00:00,2.25,6.6,6.7444444444444445,1
2024-04-04 13:45:00,2024-04-04 15:15:00,1.75,6.8,6.957142857142857,13
2024-04-06 00:45:00,2024-04-06 02:00:00,1.5,7.0,7.133333333333333,0
2024-04-06 12:15:00,2024-04-06 15:00:00,3.0,7.2,7.550000000000001,12
2024-04-07 14:15:00,2024-04-07 16:15:00,2.25,7.1,7.333333333333333,14
2024-04-10 04:45:00,2024-04-10 05:00:00,0.5,6.0,6.1,4
2024-04-10 16:45:00,2024-04-10 18:30:00,2.0,6.8,7.025,16
2024-04-11 04:30:00,2024-04-11 05:15:00,1.0,6.2,6.3500000000000005,4
2024-04-11 17:15:00,2024-04-11 17:45:00,0.75,6.8,6.866666666666667,17
2024-04-12 11:30:00,2024-04-12 12:45:00,1.5,6.6,7.116666666666666,11
2024-04-12 21:00:00,2024-04-12 22:15:00,1.5,6.8,6.833333333333333,21
2024-04-13 09:45:00,2024-04-13 11:30:00,2.0,6.8,7.112500000000001,9
2024-04-13 16:15:00,2024-04-13 22:30:00,6.5,6.8,7.423076923076923,16
2024-04-14 11:15:00,2024-04-14 12:00:00,1.0,6.9,7.05,11
