mulai,selesai,durasi_jam,nilai_min,nilai_rata,jam_mulai
2022-05-15 01:00:00,2022-05-15 02:45:00,2.0,2.6,3.8625,1
2022-05-15 08:45:00,2022-05-15 09:00:00,0.5,2.3,2.95,8
2022-05-15 12:15:00,2022-05-15 14:15:00,2.25,2.4,3.744444444444445,12
2022-05-15 21:30:00,2022-05-15 22:00:00,0.75,2.8,3.866666666666667,21
2022-05-16 02:15:00,2022-05-16 03:30:00,1.5,3.0,3.783333333333333,2
2022-05-16 09:30:00,2022-05-16 10:00:00,0.75,2.1,3.1999999999999997,9
2022-05-16 13:15:00,2022-05-16 15:00:00,2.0,2.6,3.9499999999999993,13
2022-05-16 22:30:00,2022-05-16 23:00:00,0.75,3.2,3.9333333333333336,22
2022-05-17 03:45:00,2022-05-17 04:30:00,1.0,3.0,3.5749999999999997,3
2022-05-17 10:30:00,2022-05-17 10:45:00,0.5,2.9,3.3499999999999996,10
2022-05-17 13:45:00,2022-05-17 15:45:00,2.25,2.6,3.9111111111111105,13
2022-05-17 23:15:00,2022-05-17 23:45:00,0.75,3.3,4.0,23
2022-05-18 04:30:00,2022-05-18 05:15:00,1.0,3.1,3.55,4
2022-05-18 10:45:00,2022-05-18 11:30:00,1.0,2.4,3.5000000000000004,10
2022-05-18 14:45:00,2022-05-18 16:45:00,2.25,2.9,3.8666666666666663,14
2022-05-19 00:15:00,2022-05-19 00:30:00,0.5,3.0,3.7,0
2022-05-19 04:45:00,2022-05-19 06:15:00,1.75,2.2,3.5571428571428574,4
2022-05-19 12:00:00,2022-05-19 12:15:00,0.5,2.8,3.3499999999999996,12
2022-05-19 15:00:00,2022-05-19 17:45:00,3.0,1.7,3.608333333333334,15
2022-05-20 01:00:00,2022-05-20 01:15:00,0.5,3.4,4.05,1
2022-05-20 05:00:00,2022-05-20 06:45:00,2.0,2.6,3.725,5
2022-05-20 12:45:00,2022-05-20 13:15:00,0.75,3.2,3.766666666666667,12
2022-05-20 16:00:00,2022-05-20 18:30:00,2.75,1.5,3.6545454545454548,16
2022-05-21 01:45:00,2022-05-21 02:15:00,0.75,3.9,4.266666666666667,1
2022-05-21 05:45:00,2022-05-21 07:45:00,2.25,2.3,3.5444444444444447,5
2022-05-21 13:45:00,2022-05-21 14:15:00,0.75,2.3,3.766666666666667,13
2022-05-21 17:00:00,2022-05-21 20:00:00,3.25,1.5,3.676923076923077,17
2022-05-22 03:00:00,2022-05-22 03:15:00,0.5,3.9,4.35,3
2022-05-22 07:00:00,2022-05-22 08:45:00,2.0,2.3,3.5875000000000004,7
2022-05-22 14:45:00,2022-05-22 15:15:00,0.75,3.2,3.766666666666667,14
2022-05-22 17:45:00,2022-05-22 20:45:00,3.25,1.9,3.569230769230769,17
2022-05-23 03:45:00,2022-05-23 04:00:00,0.5,4.0,4.4,3
2022-05-23 07:00:00,2022-05-23 09:15:00,2.5,2.5,3.71,7
2022-05-23 16:15:00,2022-05-23 16:30:00,0.5,3.8,4.15,16
2022-05-23 19:00:00,2022-05-23 22:00:00,3.25,1.8,3.9461538461538455,19
2022-05-24 04:30:00,2022-05-24 05:00:00,0.75,3.8,4.3999999999999995,4
2022-05-24 08:00:00,2022-05-24 10:15:00,2.5,2.7,3.7300000000000004,8
2022-05-24 20:00:00,2022-05-24 22:45:00,3.0,2.7,4.108333333333333,20
2022-05-25 08:45:00,2022-05-25 11:00:00,2.5,2.5,3.7,8
2022-05-25 18:00:00,2022-05-25 18:30:00,0.75,3.5,4.633333333333333,18
2022-05-25 21:30:00,2022-05-25 23:45:00,2.5,2.2,4.130000000000001,21
2022-05-26 06:15:00,2022-05-26 06:45:00,0.75,3.3,4.466666666666666,6
2022-05-26 09:45:00,2022-05-26 11:30:00,2.0,3.5,4.1625,9
2022-05-26 19:00:00,2022-05-26 19:15:00,0.5,4.5,5.0,19
2022-05-26 23:00:00,2022-05-27 00:30:00,1.75,3.4,4.228571428571428,23
2022-05-27 10:00:00,2022-05-27 12:45:00,3.0,2.7,4.083333333333334,10
2022-05-27 20:00:00,2022-05-27 20:15:00,0.5,3.9,4.6,20
2022-05-27 23:30:00,2022-05-28 01:30:00,2.25,2.5,4.011111111111111,23
2022-05-28 07:15:00,2022-05-28 08:00:00,1.0,3.7,4.325,7
2022-05-28 10:15:00,2022-05-28 10:45:00,0.75,4.4,4.633333333333334,10
2022-05-28 12:30:00,2022-05-28 13:15:00,1.0,2.3,3.175,12
2022-05-28 23:45:00,2022-05-29 02:15:00,2.75,2.4,3.9999999999999996,23
2022-05-29 08:15:00,2022-05-29 08:45:00,0.75,3.2,4.0,8
2022-05-29 11:00:00,2022-05-29 11:30:00,0.75,4.3,4.566666666666666,11
2022-05-29 13:15:00,2022-05-29 13:45:00,0.75,2.9,3.3000000000000003,13
2022-05-29 21:15:00,2022-05-29 21:30:00,0.5,4.4,4.75,21
2022-05-29 23:30:00,2022-05-30 02:45:00,3.5,2.7,4.514285714285714,23
2022-05-30 09:00:00,2022-05-30 09:15:00,0.5,3.9,4.15,9
2022-05-30 11:30:00,2022-05-30 14:30:00,3.25,2.6,3.8923076923076922,11
2022-05-30 21:45:00,2022-05-30 22:00:00,0.5,4.7,5.1,21
2022-05-31 01:15:00,2022-05-31 03:30:00,2.5,2.7,3.96,1
2022-05-31 08:45:00,2022-05-31 10:00:00,1.5,3.3,4.233333333333333,8
2022-05-31 12:00:00,2022-05-31 14:45:00,3.0,3.1,4.141666666666667,12
2022-05-31 22:15:00,2022-05-31 22:45:00,0.75,3.2,4.433333333333334,22
2022-06-01 02:00:00,2022-06-01 04:00:00,2.25,1.9,3.8666666666666663,2
2022-06-01 10:00:00,2022-06-01 10:30:00,0.75,3.0,3.6,10
2022-06-01 12:30:00,2022-06-01 15:15:00,3.0,3.1,4.183333333333333,12
2022-06-01 22:45:00,2022-06-01 23:15:00,0.75,2.8,4.3999999999999995,22
2022-06-02 02:30:00,2022-06-02 04:30:00,2.25,2.8,4.055555555555555,2
2022-06-02 10:45:00,2022-06-02 11:15:00,0.75,2.9,3.8666666666666667,10
2022-06-02 13:15:00,2022-06-02 16:00:00,3.0,3.4,4.425,13
2022-06-02 23:30:00,2022-06-03 00:00:00,0.75,3.6,4.466666666666667,23
2022-06-03 03:00:00,2022-06-03 05:15:00,2.5,2.9,4.0,3
2022-06-03 11:15:00,2022-06-03 11:45:00,0.75,3.5,4.2,11
2022-06-03 13:45:00,2022-06-03 17:00:00,3.5,3.2,4.507142857142857,13
2022-06-04 00:00:00,2022-06-04 00:30:00,0.75,4.5,5.0,0
2022-06-04 03:15:00,2022-06-04 05:30:00,2.5,2.9,4.279999999999999,3
2022-06-04 11:45:00,2022-06-04 13:00:00,1.5,3.6,4.800000000000001,11
2022-06-04 15:30:00,2022-06-04 18:00:00,2.75,3.1,4.245454545454545,15
2022-06-05 01:30:00,2022-06-05 01:45:00,0.5,4.2,4.45,1
2022-06-05 05:30:00,2022-06-05 06:45:00,1.5,3.3,4.0,5
2022-06-05 12:30:00,2022-06-05 14:00:00,1.75,4.1,4.8428571428571425,12
2022-06-05 17:15:00,2022-06-05 18:45:00,1.75,3.5,4.314285714285715,17
2022-06-06 02:15:00,2022-06-06 02:30:00,0.5,4.1,4.35,2
2022-06-06 06:30:00,2022-06-06 08:00:00,1.75,2.9,3.6714285714285713,6
2022-06-06 17:30:00,2022-06-06 19:45:00,2.5,2.8,4.279999999999999,17
2022-06-07 02:45:00,2022-06-07 03:15:00,0.75,4.1,4.499999999999999,2
2022-06-07 06:00:00,2022-06-07 08:15:00,2.5,2.7,3.8200000000000003,6
2022-06-07 14:45:00,2022-06-07 15:30:00,1.0,3.6,4.3500000000000005,14
2022-06-07 17:45:00,2022-06-07 20:30:00,3.0,1.7,4.008333333333333,17
2022-06-08 03:15:00,2022-06-08 03:30:00,0.5,3.2,3.95,3
2022-06-08 06:15:00,2022-06-08 06:45:00,0.75,4.2,4.466666666666666,6
2022-06-08 08:15:00,2022-06-08 09:00:00,1.0,1.8,2.8,8
2022-06-08 16:00:00,2022-06-08 16:15:00,0.5,3.7,4.35,16
2022-06-08 18:45:00,2022-06-08 21:30:00,3.0,2.4,4.233333333333333,18
2022-06-09 03:45:00,2022-06-09 04:30:00,1.0,3.5,4.45,3
2022-06-09 07:15:00,2022-06-09 10:00:00,3.0,2.3,3.6583333333333337,7
2022-06-09 16:45:00,2022-06-09 17:15:00,0.75,4.2,4.766666666666667,16
2022-06-09 19:45:00,2022-06-09 22:30:00,3.0,1.7,4.0,19
2022-06-10 05:00:00,2022-06-10 05:15:00,0.5,4.0,4.1,5
2022-06-10 07:30:00,2022-06-10 08:15:00,1.0,4.1,4.35,7
2022-06-10 09:45:00,2022-06-10 10:45:00,1.25,2.4,3.2399999999999998,9
2022-06-10 22:15:00,2022-06-10 23:45:00,1.75,3.6,4.214285714285714,22
2022-06-11 06:30:00,2022-06-11 07:30:00,1.25,4.1,4.52,6
2022-06-11 09:45:00,2022-06-11 11:45:00,2.25,2.9,3.7222222222222223,9
2022-06-11 19:15:00,2022-06-11 19:30:00,0.5,3.8,4.25,19
2022-06-11 23:30:00,2022-06-12 01:15:00,2.0,2.8,3.4499999999999997,23
2022-06-12 07:00:00,2022-06-12 07:15:00,0.5,3.2,3.5,7
2022-06-12 10:00:00,2022-06-12 10:45:00,1.0,3.4,3.7,10
2022-06-12 12:30:00,2022-06-12 13:00:00,0.75,1.9,2.3333333333333335,12
2022-06-12 20:15:00,2022-06-12 20:30:00,0.5,3.9,4.25,20
2022-06-13 00:15:00,2022-06-13 02:15:00,2.25,2.4,3.422222222222222,0
2022-06-13 08:00:00,2022-06-13 08:15:00,0.5,3.1,3.45,8
2022-06-28 21:30:00,2022-06-28 21:45:00,0.5,3.9,4.15,21
2022-06-29 01:15:00,2022-06-29 03:15:00,2.25,2.4,3.3,1
2022-06-29 09:00:00,2022-06-29 09:15:00,0.5,3.1,3.55,9
2022-06-29 11:15:00,2022-06-29 15:00:00,4.0,3.0,3.5,11
2022-06-29 22:00:00,2022-06-29 22:15:00,0.5,3.9,4.15,22
2022-06-30 01:30:00,2022-06-30 03:30:00,2.25,2.6,3.1555555555555554,1
2022-06-30 12:00:00,2022-06-30 12:45:00,1.0,3.3,3.55,12
2022-06-30 22:45:00,2022-06-30 23:00:00,0.5,4.2,4.35,22
2022-07-01 02:15:00,2022-07-01 04:15:00,2.25,2.4,3.188888888888888,2
2022-07-01 10:15:00,2022-07-01 10:30:00,0.5,3.5,3.75,10
2022-07-01 12:45:00,2022-07-01 13:15:00,0.75,3.7,3.9,12
2022-07-01 15:30:00,2022-07-01 15:45:00,0.5,2.7,2.8,15
2022-07-01 22:45:00,2022-07-02 00:45:00,2.25,4.6,4.855555555555555,22
2022-07-02 02:15:00,2022-07-02 05:00:00,3.0,2.3,3.2999999999999994,2
2022-07-02 11:00:00,2022-07-02 11:15:00,0.5,3.9,4.0,11
2022-07-02 13:00:00,2022-07-02 14:00:00,1.25,3.7,3.999999999999999,13
2022-07-02 16:15:00,2022-07-02 16:30:00,0.5,2.7,2.95,16
2022-07-02 23:30:00,2022-07-03 00:45:00,1.5,4.5,4.883333333333333,23
2022-07-03 02:15:00,2022-07-03 05:30:00,3.5,2.6,3.4571428571428577,2
2022-07-03 14:00:00,2022-07-03 15:15:00,1.5,3.8,4.083333333333334,14
2022-07-04 00:30:00,2022-07-04 00:45:00,0.5,4.6,4.699999999999999,0
2022-07-04 03:15:00,2022-07-04 06:00:00,3.0,2.4,3.483333333333334,3
2022-07-04 12:15:00,2022-07-04 12:45:00,0.75,4.3,4.6000000000000005,12
2022-07-04 14:15:00,2022-07-04 16:00:00,2.0,4.0,4.5625,14
2022-07-04 17:30:00,2022-07-04 18:00:00,0.75,3.3,3.5,17
2022-07-05 01:00:00,2022-07-05 01:30:00,0.75,4.6,4.933333333333333,1
2022-07-05 03:15:00,2022-07-05 06:30:00,3.5,2.3,3.7928571428571423,3
2022-07-05 13:15:00,2022-07-05 13:45:00,0.75,3.6,4.433333333333333,13
2022-07-05 15:15:00,2022-07-05 16:45:00,1.75,4.3,4.828571428571428,15
2022-07-06 01:45:00,2022-07-06 02:15:00,0.75,4.5,4.766666666666667,1
2022-07-06 04:30:00,2022-07-06 07:15:00,3.0,2.6,3.6083333333333343,4
2022-07-06 14:30:00,2022-07-06 14:45:00,0.5,4.1,4.4,14
2022-07-06 17:00:00,2022-07-06 18:00:00,1.25,4.1,4.4799999999999995,17
2022-07-06 19:45:00,2022-07-06 20:45:00,1.25,3.0,3.66,19
2022-07-07 02:15:00,2022-07-07 02:30:00,0.5,4.2,4.35,2
2022-07-07 04:45:00,2022-07-07 08:30:00,4.0,2.8,3.5,4
2022-07-07 15:00:00,2022-07-07 15:30:00,0.75,3.8,4.2,15
2022-07-07 17:45:00,2022-07-07 21:15:00,3.75,3.2,3.9466666666666668,17
2022-07-08 03:15:00,2022-07-08 03:30:00,0.5,3.7,3.9,3
2022-07-08 05:15:00,2022-07-08 06:00:00,1.0,3.7,4.050000000000001,5
2022-07-08 08:45:00,2022-07-08 09:00:00,0.5,2.2,2.3,8
2022-07-08 16:30:00,2022-07-08 17:00:00,0.75,4.4,4.733333333333333,16
2022-07-08 19:15:00,2022-07-08 19:45:00,0.75,4.0,4.233333333333333,19
2022-07-08 21:30:00,2022-07-08 22:00:00,0.75,2.5,3.0,21
2022-07-09 03:30:00,2022-07-09 03:45:00,0.5,3.2,3.7,3
2022-07-09 06:00:00,2022-07-09 07:00:00,1.25,3.5,3.8,6
2022-07-09 17:30:00,2022-07-09 17:45:00,0.5,4.5,4.7,17
2022-07-09 20:30:00,2022-07-09 23:00:00,2.75,2.2,3.4454545454545453,20
2022-07-10 04:15:00,2022-07-10 05:00:00,1.0,3.4,4.0249999999999995,4
2022-07-10 07:00:00,2022-07-10 07:45:00,1.0,3.5,3.8,7
2022-07-10 10:45:00,2022-07-10 11:00:00,0.5,1.9,2.0999999999999996,10
2022-07-10 18:30:00,2022-07-10 18:45:00,0.5,4.3,4.65,18
2022-07-10 22:00:00,2022-07-11 00:00:00,2.25,2.5,3.3111111111111113,22
2022-07-11 09:30:00,2022-07-11 10:30:00,1.25,2.9,3.28,9
2022-07-11 12:00:00,2022-07-11 12:30:00,0.75,1.7,2.0,12
2022-07-11 20:00:00,2022-07-11 20:15:00,0.5,4.0,4.15,20
2022-07-11 23:15:00,2022-07-12 01:45:00,2.75,2.4,3.1,23
2022-07-12 10:45:00,2022-07-12 11:30:00,1.0,2.9,3.2,10
2022-07-13 11:30:00,2022-07-13 11:45:00,0.5,3.1,3.25,11
2022-07-13 14:15:00,2022-07-13 14:30:00,0.5,2.1,2.35,14
2022-07-13 22:00:00,2022-07-13 23:00:00,1.25,3.8,4.04,22
2022-07-14 01:45:00,2022-07-14 02:15:00,0.75,3.0,3.1666666666666665,1
2022-07-14 12:45:00,2022-07-14 13:00:00,0.5,3.1,3.2,12
2022-07-14 15:00:00,2022-07-14 15:30:00,0.75,2.1,2.266666666666666,15
2022-07-14 22:30:00,2022-07-14 22:45:00,0.5,3.4,3.65,22
2022-07-15 02:15:00,2022-07-15 04:15:00,2.25,1.8,2.6444444444444444,2
2022-07-15 10:30:00,2022-07-15 10:45:00,0.5,3.0,3.15,10
2022-07-15 13:45:00,2022-07-15 14:30:00,1.0,2.5,2.75,13
2022-07-15 23:30:00,2022-07-15 23:45:00,0.5,3.0,3.15,23
2022-07-16 03:45:00,2022-07-16 05:15:00,1.75,2.0,2.457142857142857,3
2022-07-16 11:30:00,2022-07-16 11:45:00,0.5,2.7,2.9000000000000004,11
2022-07-16 14:45:00,2022-07-16 15:15:00,0.75,2.8,2.9666666666666663,14
2022-07-16 16:45:00,2022-07-16 17:15:00,0.75,2.1,2.3000000000000003,16
2022-07-17 04:45:00,2022-07-17 06:00:00,1.5,2.2,2.5666666666666664,4
2022-07-17 17:45:00,2022-07-17 18:00:00,0.5,2.3,2.5999999999999996,17
2022-07-18 19:00:00,2022-07-18 19:15:00,0.5,3.1,3.2,19
2022-07-19 01:45:00,2022-07-19 02:00:00,0.5,3.4,3.5,1
2022-07-19 14:15:00,2022-07-19 14:30:00,0.5,3.9,4.0,14
2022-07-19 19:45:00,2022-07-19 20:00:00,0.5,3.0,3.2,19
2022-07-20 02:00:00,2022-07-20 02:30:00,0.75,3.6,3.8333333333333335,2
2022-07-20 08:00:00,2022-07-20 08:15:00,0.5,2.8,2.9,8
2022-07-20 14:45:00,2022-07-20 15:15:00,0.75,4.2,4.633333333333333,14
2022-07-20 20:30:00,2022-07-20 20:45:00,0.5,2.8,3.05,20
2022-07-21 03:00:00,2022-07-21 03:15:00,0.5,3.5,3.65,3
2022-07-21 05:15:00,2022-07-21 06:15:00,1.25,3.4,3.7399999999999998,5
2022-07-21 07:45:00,2022-07-21 09:00:00,1.5,2.7,3.0833333333333335,7
2022-07-21 16:00:00,2022-07-21 21:45:00,6.0,2.5,4.0625,16
2022-07-22 03:30:00,2022-07-22 03:45:00,0.5,3.3,3.5999999999999996,3
2022-07-22 05:30:00,2022-07-22 06:00:00,0.75,3.8,4.033333333333334,5
2022-07-22 09:15:00,2022-07-22 09:30:00,0.5,2.2,2.55,9
2022-07-22 16:45:00,2022-07-22 19:30:00,3.0,4.4,5.0,16
2022-07-22 21:15:00,2022-07-22 23:00:00,2.0,2.8,3.525,21
2022-07-23 01:00:00,2022-07-23 01:30:00,0.75,4.0,4.166666666666667,1
2022-07-23 04:45:00,2022-07-23 05:00:00,0.5,4.4,4.550000000000001,4
2022-07-23 06:30:00,2022-07-23 07:00:00,0.75,4.1,4.366666666666666,6
2022-07-23 09:45:00,2022-07-23 10:00:00,0.5,3.1,3.3,9
2022-07-23 17:45:00,2022-07-23 18:00:00,0.5,5.0,5.3,17
2022-07-23 19:30:00,2022-07-23 23:15:00,4.0,2.9,4.15,19
2022-07-24 05:00:00,2022-07-24 05:30:00,0.75,3.4,4.1,5
2022-07-24 07:30:00,2022-07-24 08:15:00,1.0,3.6,3.9250000000000003,7
2022-07-24 10:45:00,2022-07-24 11:00:00,0.5,2.8,2.95,10
2022-07-24 18:30:00,2022-07-24 23:45:00,5.5,2.7,4.536363636363637,18
2022-07-25 06:15:00,2022-07-25 06:30:00,0.5,3.4,3.75,6
2022-07-25 08:15:00,2022-07-25 09:15:00,1.25,3.5,3.8199999999999994,8
2022-07-25 11:30:00,2022-07-25 12:15:00,1.0,2.9,3.075,11
2022-07-25 19:15:00,2022-07-25 19:45:00,0.75,4.7,5.066666666666666,19
2022-07-25 21:15:00,2022-07-25 22:15:00,1.25,4.2,4.74,21
2022-07-26 00:15:00,2022-07-26 00:45:00,0.75,2.5,2.966666666666667,0
2022-07-26 06:45:00,2022-07-26 09:30:00,3.0,3.5,4.175,6
2022-07-26 11:45:00,2022-07-26 12:45:00,1.25,3.0,3.3,11
2022-07-26 14:30:00,2022-07-26 14:45:00,0.5,4.3,4.4,14
2022-07-26 22:00:00,2022-07-26 23:00:00,1.25,4.2,4.7,22
2022-07-27 01:00:00,2022-07-27 01:45:00,1.0,2.4,2.975,1
2022-07-27 06:45:00,2022-07-27 07:30:00,1.0,3.5,3.9749999999999996,6
2022-07-27 09:45:00,2022-07-27 10:00:00,0.5,3.6,3.8,9
2022-07-27 12:00:00,2022-07-27 12:45:00,1.0,3.2,3.375,12
2022-07-27 22:30:00,2022-07-28 01:30:00,3.25,3.3,4.1923076923076925,22
2022-07-28 08:00:00,2022-07-28 10:45:00,3.0,3.7,4.341666666666666,8
2022-07-28 13:45:00,2022-07-28 14:00:00,0.5,2.7,2.9000000000000004,13
2022-07-28 23:15:00,2022-07-29 03:15:00,4.25,2.7,3.8764705882352946,23
2022-07-29 08:45:00,2022-07-29 12:00:00,3.5,3.3,4.35,8
2022-07-29 14:15:00,2022-07-29 14:45:00,0.75,3.0,3.2000000000000006,14
2022-07-29 16:30:00,2022-07-29 16:45:00,0.5,4.6,4.75,16
2022-07-29 22:00:00,2022-07-29 22:15:00,0.5,4.6,4.699999999999999,22
2022-07-30 00:15:00,2022-07-30 04:00:00,4.0,2.7,3.8625000000000003,0
2022-07-30 09:45:00,2022-07-30 15:00:00,5.5,3.3,4.122727272727274,9
2022-07-30 22:30:00,2022-07-30 22:45:00,0.5,4.7,4.85,22
2022-07-31 01:15:00,2022-07-31 04:15:00,3.25,2.5,3.6692307692307695,1
2022-07-31 10:15:00,2022-07-31 10:45:00,0.75,2.7,3.633333333333333,10
2022-07-31 13:00:00,2022-07-31 14:00:00,1.25,3.8,4.24,13
2022-07-31 16:00:00,2022-07-31 16:15:00,0.5,2.6,2.9000000000000004,16
2022-07-31 23:15:00,2022-07-31 23:30:00,0.5,4.7,4.800000000000001,23
2022-08-01 02:15:00,2022-08-01 05:00:00,3.0,1.8,3.6249999999999996,2
2022-08-01 13:45:00,2022-08-01 17:00:00,3.5,3.3,4.185714285714286,13
2022-08-01 23:45:00,2022-08-02 00:00:00,0.5,4.2,4.6,23
2022-08-02 02:30:00,2022-08-02 05:30:00,3.25,2.2,3.7000000000000006,2
2022-08-02 15:00:00,2022-08-02 17:30:00,2.75,3.5,4.390909090909091,15
2022-08-03 00:15:00,2022-08-03 00:30:00,0.5,3.7,4.2,0
2022-08-03 03:30:00,2022-08-03 06:00:00,2.75,2.2,3.7,3
2022-08-03 13:00:00,2022-08-03 13:15:00,0.5,3.0,3.15,13
2022-08-03 16:00:00,2022-08-03 16:15:00,0.5,4.3,4.4,16
2022-08-03 17:45:00,2022-08-03 18:30:00,1.0,2.7,3.5250000000000004,17
2022-08-04 01:00:00,2022-08-04 01:15:00,0.5,2.8,3.3,1
2022-08-04 04:15:00,2022-08-04 08:45:00,4.75,2.2,3.4368421052631577,4
2022-08-04 14:00:00,2022-08-04 14:15:00,0.5,3.1,3.3,14
2022-08-04 18:45:00,2022-08-04 19:30:00,1.0,2.4,3.35,18
2022-08-05 02:00:00,2022-08-05 02:15:00,0.5,2.6,2.7,2
2022-08-05 04:30:00,2022-08-05 07:30:00,3.25,2.7,3.446153846153846,4
2022-08-05 14:15:00,2022-08-05 15:15:00,1.25,3.8,4.48,14
2022-08-05 17:45:00,2022-08-05 20:30:00,3.0,2.5,3.758333333333334,17
2022-08-06 02:30:00,2022-08-06 03:00:00,0.75,2.4,3.5,2
2022-08-06 05:00:00,2022-08-06 06:00:00,1.25,3.4,3.78,5
2022-08-06 07:45:00,2022-08-06 08:45:00,1.25,1.5,2.32,7
2022-08-06 16:15:00,2022-08-06 16:30:00,0.5,3.8,4.1,16
2022-08-06 19:15:00,2022-08-06 21:45:00,2.75,2.2,3.463636363636364,19
2022-08-07 03:30:00,2022-08-07 04:00:00,0.75,2.5,3.3666666666666667,3
2022-08-07 06:15:00,2022-08-07 07:15:00,1.25,3.1,3.4200000000000004,6
2022-08-07 09:30:00,2022-08-07 09:45:00,0.5,1.9,2.0999999999999996,9
2022-08-07 17:15:00,2022-08-07 18:30:00,1.5,4.0,4.35,17
2022-08-07 20:30:00,2022-08-07 21:00:00,0.75,3.4,3.6,20
2022-08-07 22:30:00,2022-08-07 22:45:00,0.5,2.1,2.45,22
2022-08-08 04:30:00,2022-08-08 05:00:00,0.75,2.8,3.3333333333333335,4
2022-08-08 07:15:00,2022-08-08 07:45:00,0.75,3.1,3.3000000000000003,7
2022-08-08 09:30:00,2022-08-08 11:30:00,2.25,2.1,2.5,9
2022-08-08 18:30:00,2022-08-08 19:45:00,1.5,3.9,4.266666666666667,18
2022-08-08 21:45:00,2022-08-08 23:45:00,2.25,1.8,2.6444444444444444,21
2022-08-09 06:00:00,2022-08-09 06:15:00,0.5,2.1,2.35,6
2022-08-09 08:15:00,2022-08-09 11:30:00,3.5,1.4,2.357142857142857,8
2022-08-09 19:45:00,2022-08-10 01:15:00,5.75,1.6,3.4043478260869553,19
2022-08-10 09:45:00,2022-08-10 10:30:00,1.0,2.5,2.85,9
2022-08-10 20:30:00,2022-08-11 02:15:00,6.0,1.3,3.2291666666666665,20
2022-08-11 11:00:00,2022-08-11 11:30:00,0.75,2.6,2.8666666666666667,11
2022-08-11 13:45:00,2022-08-11 14:00:00,0.5,1.5,1.7,13
2022-08-11 21:15:00,2022-08-11 21:30:00,0.5,3.2,3.5,21
2022-08-12 00:45:00,2022-08-12 03:15:00,2.75,1.8,2.354545454545455,0
2022-08-12 09:00:00,2022-08-12 09:15:00,0.5,1.8,2.35,9
2022-08-12 12:00:00,2022-08-12 12:45:00,1.0,2.7,2.95,12
2022-08-12 14:30:00,2022-08-12 15:00:00,0.75,1.5,1.9000000000000001,14
2022-08-13 15:45:00,2022-08-13 16:00:00,0.5,2.7,2.85,15
2022-08-14 11:30:00,2022-08-14 11:45:00,0.5,2.5,3.0,11
2022-08-14 16:45:00,2022-08-14 17:00:00,0.5,2.8,3.0999999999999996,16
2022-08-15 00:00:00,2022-08-15 01:45:00,2.0,3.3,3.775,0
2022-08-15 12:15:00,2022-08-15 12:30:00,0.5,2.6,2.9000000000000004,12
2022-08-15 17:30:00,2022-08-15 17:45:00,0.5,2.8,3.05,17
2022-08-16 00:45:00,2022-08-16 01:00:00,0.5,2.6,3.1500000000000004,0
2022-08-16 13:00:00,2022-08-16 13:15:00,0.5,2.5,2.8,13
2022-08-17 01:15:00,2022-08-17 01:30:00,0.5,2.6,3.0,1
2022-08-17 06:00:00,2022-08-17 06:45:00,1.0,1.7,2.5249999999999995,6
2022-08-17 13:45:00,2022-08-17 14:00:00,0.5,2.5,3.05,13
2022-08-17 18:00:00,2022-08-17 19:15:00,1.5,2.3,3.1,18
2022-08-18 02:00:00,2022-08-18 02:15:00,0.5,2.0,2.5,2
2022-08-18 14:45:00,2022-08-18 15:00:00,0.5,2.4,2.95,14
2022-08-19 02:30:00,2022-08-19 02:45:00,0.5,2.9,3.3,2
2022-08-19 07:45:00,2022-08-19 08:15:00,0.75,2.4,2.6,7
2022-08-19 15:15:00,2022-08-19 15:30:00,0.5,2.6,3.2,15
2022-08-20 04:45:00,2022-08-20 05:15:00,0.75,3.2,3.4,4
2022-08-20 16:00:00,2022-08-20 16:15:00,0.5,3.1,3.3,16
2022-08-20 19:00:00,2022-08-20 21:30:00,2.75,1.6,2.7363636363636363,19
2022-08-21 03:45:00,2022-08-21 06:15:00,2.75,2.1,3.1,3
2022-08-21 09:15:00,2022-08-21 09:30:00,0.5,2.0,2.1,9
2022-08-21 16:45:00,2022-08-21 17:15:00,0.75,3.6,3.8333333333333335,16
2022-08-21 19:30:00,2022-08-21 22:45:00,3.5,1.6,2.5714285714285716,19
2022-08-22 05:15:00,2022-08-22 05:30:00,0.5,2.4,2.55,5
2022-08-22 07:00:00,2022-08-22 07:45:00,1.0,2.6,2.925,7
2022-08-22 10:30:00,2022-08-22 10:45:00,0.5,1.5,1.7,10
2022-08-22 20:15:00,2022-08-22 21:15:00,1.25,2.7,3.04,20
2022-08-22 23:00:00,2022-08-22 23:30:00,0.75,1.9,2.1999999999999997,23
2022-08-23 05:45:00,2022-08-23 08:15:00,2.75,2.7,3.2636363636363637,5
2022-08-23 11:00:00,2022-08-23 11:15:00,0.5,1.8,1.9,11
2022-08-23 18:45:00,2022-08-23 19:00:00,0.5,3.3,3.5999999999999996,18
2022-08-23 21:30:00,2022-08-23 22:30:00,1.25,2.5,2.9200000000000004,21
2022-08-24 06:30:00,2022-08-24 06:45:00,0.5,3.0,3.3,6
2022-08-24 08:30:00,2022-08-24 09:30:00,1.25,2.6,2.9999999999999996,8
2022-08-24 21:30:00,2022-08-24 23:30:00,2.25,2.4,3.1888888888888887,21
2022-08-25 01:00:00,2022-08-25 01:15:00,0.5,1.7,1.7999999999999998,1
2022-08-25 09:30:00,2022-08-25 10:45:00,1.5,2.4,2.85,9
