mulai,selesai,durasi_jam,nilai_min,nilai_rata,jam_mulai
2023-09-12 00:00:00,2023-09-12 01:15:00,1.5,1.1,1.4666666666666668,0
2023-09-12 06:30:00,2023-09-12 09:00:00,2.75,2.3,3.790909090909091,6
2023-09-12 11:45:00,2023-09-12 13:45:00,2.25,1.8,2.3888888888888893,11
2023-09-12 19:45:00,2023-09-12 22:15:00,2.75,2.0,3.7090909090909094,19
2023-09-13 02:45:00,2023-09-13 03:00:00,0.5,4.1,4.5,2
2023-09-13 07:30:00,2023-09-13 09:30:00,2.25,3.2,4.311111111111112,7
2023-09-13 11:45:00,2023-09-13 12:15:00,0.75,2.6,2.8666666666666667,11
2023-09-13 14:00:00,2023-09-13 16:15:00,2.5,3.2,4.1,14
2023-09-13 20:15:00,2023-09-13 23:00:00,3.0,2.3,3.983333333333333,20
2023-09-14 01:15:00,2023-09-14 02:45:00,1.75,1.6,2.1285714285714286,1
2023-09-14 08:45:00,2023-09-14 10:45:00,2.25,3.3,4.344444444444444,8
2023-09-14 13:30:00,2023-09-14 17:00:00,3.75,2.8,4.006666666666667,13
2023-09-14 20:30:00,2023-09-15 00:00:00,3.75,2.2,3.926666666666667,20
2023-09-15 10:00:00,2023-09-15 11:00:00,1.25,3.9,4.52,10
2023-09-15 14:15:00,2023-09-15 15:30:00,1.5,3.6,3.8333333333333335,14
2023-09-15 17:30:00,2023-09-15 17:45:00,0.5,4.9,5.0,17
2023-09-15 22:00:00,2023-09-16 00:30:00,2.75,2.4,3.563636363636364,22
2023-09-16 02:30:00,2023-09-16 03:45:00,1.5,1.5,1.75,2
2023-09-16 15:00:00,2023-09-16 18:00:00,3.25,4.5,5.33846153846154,15
2023-09-16 22:00:00,2023-09-17 00:45:00,3.0,2.3,3.8000000000000003,22
2023-09-17 02:45:00,2023-09-17 03:30:00,1.0,1.3,1.4749999999999999,2
2023-09-17 11:45:00,2023-09-17 13:00:00,1.5,4.2,4.6,11
2023-09-17 14:30:00,2023-09-17 16:45:00,2.5,3.5,3.71,14
2023-09-17 22:15:00,2023-09-18 01:45:00,3.75,2.0,3.54,22
2023-09-18 15:00:00,2023-09-18 17:45:00,3.0,4.8,5.1,15
2023-09-18 22:30:00,2023-09-19 01:45:00,3.5,2.2,3.8857142857142866,22
2023-09-19 04:15:00,2023-09-19 06:15:00,2.25,1.2,2.122222222222222,4
2023-09-19 16:00:00,2023-09-19 17:45:00,2.0,4.3,4.6499999999999995,16
2023-09-19 19:45:00,2023-09-19 20:30:00,1.0,5.2,5.275,19
2023-09-19 23:00:00,2023-09-20 07:30:00,8.75,1.4,3.002857142857143,23
2023-09-20 13:30:00,2023-09-20 14:15:00,1.0,5.4,5.725,13
2023-09-20 16:45:00,2023-09-20 18:00:00,1.5,4.0,4.1499999999999995,16
2023-09-21 00:30:00,2023-09-21 04:15:00,4.0,2.2,3.59375,0
2023-09-21 06:00:00,2023-09-21 06:15:00,0.5,1.9,2.0,6
2023-09-21 14:45:00,2023-09-21 18:45:00,4.25,3.3,4.488235294117647,14
2023-09-22 00:45:00,2023-09-22 10:30:00,10.0,1.6,3.9574999999999996,0
2023-09-22 15:45:00,2023-09-22 21:45:00,6.25,3.4,4.287999999999999,15
2023-09-23 02:15:00,2023-09-23 08:45:00,6.75,2.1,3.6185185185185182,2
2023-09-23 16:00:00,2023-09-23 22:15:00,6.5,2.4,4.230769230769231,16
2023-09-24 03:45:00,2023-09-24 09:30:00,6.0,1.3,2.9625000000000004,3
2023-09-24 16:00:00,2023-09-24 22:00:00,6.25,1.5,4.288,16
2023-09-25 04:15:00,2023-09-25 10:15:00,6.25,1.3,3.296,4
2023-09-25 17:00:00,2023-09-26 00:00:00,7.25,1.2,3.813793103448276,17
2023-09-26 05:15:00,2023-09-26 09:00:00,4.0,2.4,4.112500000000001,5
2023-09-26 10:45:00,2023-09-26 12:00:00,1.5,2.1,2.2499999999999996,10
2023-09-26 18:00:00,2023-09-26 21:45:00,4.0,3.0,4.6875,18
2023-09-27 00:00:00,2023-09-27 01:00:00,1.25,2.2,2.5200000000000005,0
2023-09-27 07:00:00,2023-09-27 09:30:00,2.75,3.4,4.409090909090909,7
2023-09-27 19:30:00,2023-09-27 23:00:00,3.75,3.5,4.933333333333334,19
2023-09-28 01:00:00,2023-09-28 02:00:00,1.25,2.6,2.84,1
2023-09-28 08:15:00,2023-09-28 10:30:00,2.5,4.4,5.159999999999999,8
2023-09-28 20:15:00,2023-09-29 00:00:00,4.0,3.3,4.875,20
2023-09-29 08:30:00,2023-09-29 11:30:00,3.25,4.6,5.3999999999999995,8
2023-09-29 14:15:00,2023-09-29 15:15:00,1.25,4.1,4.56,14
2023-09-29 21:15:00,2023-09-30 00:45:00,3.75,2.9,4.506666666666667,21
2023-09-30 09:45:00,2023-09-30 11:00:00,1.5,5.9,6.133333333333333,9
2023-09-30 14:30:00,2023-09-30 16:30:00,2.25,4.7,5.0,14
2023-09-30 21:30:00,2023-10-01 01:00:00,3.75,3.1,4.866666666666666,21
2023-10-01 15:15:00,2023-10-01 16:00:00,1.0,4.9,5.225,15
2023-10-01 23:00:00,2023-10-02 01:45:00,3.0,3.2,4.541666666666667,23
2023-10-02 15:45:00,2023-10-02 16:45:00,1.25,4.1,5.0200000000000005,15
2023-10-02 23:15:00,2023-10-03 05:15:00,6.25,2.1,3.6919999999999997,23
2023-10-03 16:15:00,2023-10-03 18:30:00,2.5,4.3,5.08,16
2023-10-04 00:00:00,2023-10-04 04:30:00,4.75,2.5,4.14736842105263,0
2023-10-04 06:30:00,2023-10-04 06:45:00,0.5,2.1,2.2,6
2023-10-04 14:45:00,2023-10-04 18:15:00,3.75,3.5,5.513333333333334,14
2023-10-05 00:45:00,2023-10-05 06:30:00,6.0,2.0,3.75,0
2023-10-05 15:15:00,2023-10-05 19:00:00,4.0,3.8,5.43125,15
2023-10-06 02:30:00,2023-10-06 09:15:00,7.0,1.9,3.032142857142858,2
2023-10-06 15:45:00,2023-10-06 21:30:00,6.0,3.6,4.779166666666666,15
2023-10-07 02:30:00,2023-10-07 08:00:00,5.75,1.8,3.717391304347826,2
2023-10-07 15:00:00,2023-10-07 23:00:00,8.25,2.8,4.5212121212121215,15
2023-10-08 03:45:00,2023-10-08 08:45:00,5.25,2.4,4.195238095238095,3
2023-10-08 16:00:00,2023-10-08 21:15:00,5.5,3.3,5.172727272727273,16
2023-10-09 04:45:00,2023-10-09 08:00:00,3.5,3.2,4.6,4
2023-10-09 17:30:00,2023-10-09 22:30:00,5.25,2.9,4.461904761904762,17
2023-10-10 06:15:00,2023-10-10 08:00:00,2.0,3.6,4.65,6
2023-10-10 18:00:00,2023-10-10 22:00:00,4.25,3.2,4.929411764705883,18
2023-10-10 23:30:00,2023-10-11 00:45:00,1.5,2.6,2.933333333333333,23
2023-10-11 06:00:00,2023-10-11 09:45:00,4.0,3.0,4.6875,6
2023-10-11 18:45:00,2023-10-12 01:15:00,6.75,2.6,3.9222222222222225,18
2023-10-12 08:00:00,2023-10-12 10:15:00,2.5,4.7,5.54,8
2023-10-12 20:00:00,2023-10-12 23:30:00,3.75,3.8,5.1066666666666665,20
2023-10-13 20:30:00,2023-10-13 23:45:00,3.5,3.6,4.935714285714285,20
2023-10-14 10:30:00,2023-10-14 11:30:00,1.25,5.0,5.3,10
2023-10-14 20:15:00,2023-10-14 23:30:00,3.5,3.7,5.078571428571429,20
2023-10-15 14:30:00,2023-10-15 16:00:00,1.75,5.5,5.928571428571428,14
2023-10-15 20:45:00,2023-10-16 00:45:00,4.25,3.5,5.105882352941177,20
2023-10-16 14:45:00,2023-10-16 16:30:00,2.0,5.5,5.875,14
2023-10-16 21:45:00,2023-10-17 04:00:00,6.5,3.4,4.569230769230769,21
2023-10-17 14:45:00,2023-10-17 17:00:00,2.5,5.3,6.26,14
2023-10-17 23:00:00,2023-10-18 04:15:00,5.5,2.7,4.3181818181818175,23
2023-10-18 15:15:00,2023-10-18 17:00:00,2.0,5.6,6.1875,15
2023-10-18 23:00:00,2023-10-19 05:30:00,6.75,2.6,4.496296296296296,23
2023-10-19 11:30:00,2023-10-19 11:45:00,0.5,6.7,6.800000000000001,11
2023-10-19 16:15:00,2023-10-19 17:30:00,1.5,4.8,5.75,16
2023-10-19 23:45:00,2023-10-20 05:15:00,5.75,2.7,4.604347826086956,23
2023-10-20 14:30:00,2023-10-20 15:30:00,1.25,6.2,6.460000000000001,14
2023-10-20 17:00:00,2023-10-20 19:00:00,2.25,4.1,4.866666666666667,17
2023-10-21 01:00:00,2023-10-21 03:45:00,3.0,3.9,5.291666666666667,1
2023-10-21 15:45:00,2023-10-21 19:30:00,4.0,4.6,5.65625,15
2023-10-22 01:30:00,2023-10-22 05:45:00,4.5,3.8,5.344444444444445,1
2023-10-22 16:15:00,2023-10-22 20:00:00,4.0,4.0,5.25,16
2023-10-23 04:00:00,2023-10-23 06:15:00,2.5,4.2,5.12,4
2023-10-23 17:15:00,2023-10-23 22:00:00,5.0,3.7,5.075,17
2023-10-24 04:45:00,2023-10-24 08:30:00,4.0,4.0,5.11875,4
2023-10-24 18:00:00,2023-10-24 22:15:00,4.5,3.7,5.072222222222223,18
2023-10-25 05:15:00,2023-10-25 09:15:00,4.25,4.1,5.458823529411764,5
2023-10-25 11:00:00,2023-10-25 11:45:00,1.0,3.4,3.65,11
2023-10-25 18:30:00,2023-10-25 23:30:00,5.25,3.2,4.880952380952381,18
2023-10-26 07:00:00,2023-10-26 09:00:00,2.25,4.9,5.644444444444445,7
2023-10-26 11:15:00,2023-10-26 11:45:00,0.75,3.6,3.933333333333333,11
2023-10-26 19:15:00,2023-10-27 00:30:00,5.5,2.7,4.590909090909092,19
2023-10-27 08:00:00,2023-10-27 10:00:00,2.25,5.2,5.755555555555556,8
2023-10-27 12:15:00,2023-10-27 13:00:00,1.0,3.4,4.125,12
2023-10-27 20:00:00,2023-10-27 23:15:00,3.5,3.6,5.064285714285714,20
2023-10-28 00:45:00,2023-10-28 01:00:00,0.5,2.4,2.65,0
2023-10-28 09:30:00,2023-10-28 10:30:00,1.25,5.7,5.9399999999999995,9
2023-10-28 12:45:00,2023-10-28 15:30:00,3.0,4.3,4.975,12
2023-10-28 20:30:00,2023-10-29 02:00:00,5.75,2.1,4.37391304347826,20
2023-10-29 13:45:00,2023-10-29 16:00:00,2.5,3.6,4.9399999999999995,13
2023-10-29 21:30:00,2023-10-30 02:30:00,5.25,2.1,4.157142857142857,21
2023-10-30 14:45:00,2023-10-30 16:00:00,1.5,4.7,5.05,14
2023-10-30 22:15:00,2023-10-31 03:45:00,5.75,2.4,3.813043478260871,22
2023-10-31 16:00:00,2023-10-31 16:15:00,0.5,4.1,4.35,16
2023-10-31 23:15:00,2023-11-01 01:30:00,2.5,3.9,4.760000000000001,23
2023-11-01 03:00:00,2023-11-01 03:45:00,1.0,3.0,3.1500000000000004,3
2023-11-01 23:30:00,2023-11-02 02:30:00,3.25,4.7,5.723076923076923,23
2023-11-02 16:45:00,2023-11-02 17:45:00,1.25,6.4,6.58,16
2023-11-03 01:30:00,2023-11-03 02:45:00,1.5,5.4,5.833333333333332,1
2023-11-03 17:30:00,2023-11-03 18:00:00,0.75,6.2,6.433333333333334,17
2023-11-03 19:30:00,2023-11-03 20:00:00,0.75,6.1,6.2,19
2023-11-04 02:00:00,2023-11-04 04:15:00,2.5,5.2,6.050000000000001,2
2023-11-04 16:15:00,2023-11-04 17:15:00,1.25,6.9,7.18,16
2023-11-04 18:45:00,2023-11-04 19:45:00,1.25,5.8,5.98,18
2023-11-05 02:15:00,2023-11-05 06:45:00,4.75,4.5,5.878947368421053,2
2023-11-05 17:15:00,2023-11-05 19:45:00,2.75,5.5,6.263636363636365,17
2023-11-06 04:00:00,2023-11-06 07:15:00,3.5,4.4,5.614285714285715,4
2023-11-06 09:30:00,2023-11-06 10:00:00,0.75,4.2,4.6000000000000005,9
2023-11-06 16:45:00,2023-11-06 21:30:00,5.0,4.4,5.72,16
2023-11-07 04:00:00,2023-11-07 11:30:00,7.75,3.1,5.132258064516129,4
2023-11-07 15:45:00,2023-11-07 21:00:00,5.5,4.1,5.963636363636363,15
2023-11-08 04:45:00,2023-11-08 08:15:00,3.75,4.3,5.946666666666666,4
2023-11-08 11:45:00,2023-11-08 12:15:00,0.75,4.0,5.066666666666666,11
2023-11-08 17:00:00,2023-11-08 23:00:00,6.25,3.0,5.124,17
2023-11-09 05:15:00,2023-11-09 11:45:00,6.75,3.3,4.959259259259261,5
2023-11-09 17:45:00,2023-11-09 23:45:00,6.25,3.1,4.9239999999999995,17
2023-11-10 07:00:00,2023-11-10 12:30:00,5.75,2.6,4.495652173913044,7
2023-11-10 18:30:00,2023-11-10 23:15:00,5.0,2.8,4.965000000000001,18
2023-11-11 07:15:00,2023-11-11 13:30:00,6.5,4.0,5.234615384615386,7
2023-11-11 20:00:00,2023-11-12 01:00:00,5.25,3.6,4.942857142857143,20
2023-11-12 08:00:00,2023-11-12 10:30:00,2.75,5.7,6.481818181818183,8
2023-11-12 12:30:00,2023-11-12 14:30:00,2.25,3.1,4.266666666666667,12
2023-11-12 20:45:00,2023-11-12 22:45:00,2.25,5.2,5.922222222222222,20
2023-11-13 00:30:00,2023-11-13 01:30:00,1.25,3.8,4.16,0
2023-11-13 14:15:00,2023-11-13 14:45:00,0.75,6.2,6.333333333333333,14
2023-11-13 21:15:00,2023-11-13 23:30:00,2.5,5.2,6.0600000000000005,21
2023-11-14 21:15:00,2023-11-15 00:15:00,3.25,5.4,6.476923076923077,21
2023-11-15 16:00:00,2023-11-15 16:15:00,0.5,6.0,6.1,16
2023-11-15 22:45:00,2023-11-16 00:45:00,2.25,5.6,6.377777777777777,22
2023-11-16 03:00:00,2023-11-16 04:45:00,2.0,4.4,4.8125,3
2023-11-16 16:15:00,2023-11-16 17:00:00,1.0,5.8,6.3,16
2023-11-16 23:00:00,2023-11-17 02:30:00,3.75,4.9,6.1466666666666665,23
2023-11-17 04:15:00,2023-11-17 04:45:00,0.75,4.0,4.233333333333333,4
2023-11-17 17:00:00,2023-11-17 17:30:00,0.75,5.6,6.033333333333334,17
2023-11-18 00:30:00,2023-11-18 03:45:00,3.5,4.4,5.521428571428571,0
2023-11-18 05:15:00,2023-11-18 06:45:00,1.75,3.7,4.328571428571428,5
2023-11-18 16:45:00,2023-11-18 18:15:00,1.75,5.4,6.171428571428572,16
2023-11-19 00:45:00,2023-11-19 04:00:00,3.5,4.8,6.0214285714285705,0
2023-11-19 16:15:00,2023-11-19 19:15:00,3.25,5.7,6.607692307692308,16
2023-11-20 01:45:00,2023-11-20 08:15:00,6.75,3.7,5.362962962962962,1
2023-11-20 16:30:00,2023-11-20 20:30:00,4.25,4.6,5.98235294117647,16
2023-11-21 04:00:00,2023-11-21 08:30:00,4.75,3.8,5.2368421052631575,4
2023-11-21 17:00:00,2023-11-21 19:45:00,3.0,4.8,5.683333333333334,17
2023-11-21 21:15:00,2023-11-21 21:30:00,0.5,4.0,4.15,21
2023-11-22 04:45:00,2023-11-22 09:30:00,5.0,3.7,5.110000000000001,4
2023-11-22 17:00:00,2023-11-22 19:45:00,3.0,4.9,5.958333333333333,17
2023-11-22 21:45:00,2023-11-22 22:15:00,0.75,3.8,3.9333333333333336,21
2023-11-23 05:45:00,2023-11-23 07:15:00,1.75,5.9,6.385714285714285,5
2023-11-23 18:15:00,2023-11-23 20:45:00,2.75,5.3,6.190909090909091,18
2023-11-24 05:45:00,2023-11-24 08:45:00,3.25,5.6,6.576923076923076,5
2023-11-24 18:45:00,2023-11-24 21:00:00,2.5,5.4,6.290000000000001,18
2023-11-24 22:45:00,2023-11-25 00:00:00,1.5,4.3,4.566666666666667,22
2023-11-25 07:15:00,2023-11-25 08:30:00,1.5,6.4,6.816666666666666,7
2023-11-25 20:00:00,2023-11-25 21:45:00,2.0,5.7,6.45,20
2023-11-26 13:30:00,2023-11-26 13:45:00,0.5,5.6,5.75,13
2023-11-26 20:45:00,2023-11-26 22:00:00,1.5,6.3,6.716666666666666,20
2023-11-27 14:30:00,2023-11-27 15:45:00,1.5,6.8,7.083333333333333,14
2023-11-27 21:15:00,2023-11-27 22:30:00,1.5,6.2,6.733333333333334,21
2023-11-28 22:00:00,2023-11-28 22:30:00,0.75,6.9,7.2,22
2023-11-29 15:30:00,2023-11-29 17:00:00,1.75,7.3,7.557142857142857,15
2023-11-29 22:00:00,2023-11-29 23:30:00,1.75,6.9,7.457142857142856,22
2023-11-30 16:00:00,2023-11-30 17:45:00,2.0,7.2,7.5625,16
2023-11-30 22:45:00,2023-12-01 01:15:00,2.75,6.5,7.236363636363637,22
2023-12-01 16:15:00,2023-12-01 17:00:00,1.0,6.6,6.950000000000001,16
2023-12-01 23:30:00,2023-12-02 04:45:00,5.5,4.7,6.3090909090909095,23
2023-12-02 16:00:00,2023-12-02 17:30:00,1.75,5.6,6.314285714285714,16
2023-12-03 01:15:00,2023-12-03 06:15:00,5.25,3.5,5.533333333333333,1
2023-12-03 15:30:00,2023-12-03 19:00:00,3.75,5.3,6.04,15
2023-12-04 03:15:00,2023-12-04 06:45:00,3.75,4.3,5.493333333333334,3
2023-12-04 16:00:00,2023-12-04 19:00:00,3.25,5.8,6.846153846153846,16
2023-12-05 03:45:00,2023-12-05 06:15:00,2.75,5.5,6.445454545454544,3
2023-12-05 07:45:00,2023-12-05 10:00:00,2.5,4.5,5.789999999999999,7
2023-12-05 17:00:00,2023-12-05 19:45:00,3.0,6.4,6.875,17
2023-12-06 05:15:00,2023-12-06 10:00:00,5.0,5.3,5.95,5
2023-12-06 21:00:00,2023-12-06 21:45:00,1.0,6.3,6.5,21
2023-12-07 04:15:00,2023-12-07 10:45:00,6.75,5.8,6.633333333333334,4
2023-12-07 18:30:00,2023-12-07 19:15:00,1.0,7.0,7.225,18
2023-12-07 21:15:00,2023-12-07 22:30:00,1.5,6.1,6.199999999999999,21
2023-12-08 05:45:00,2023-12-08 09:45:00,4.25,5.8,6.635294117647058,5
2023-12-08 18:30:00,2023-12-08 22:15:00,4.0,5.5,6.44375,18
2023-12-09 06:30:00,2023-12-09 07:15:00,1.0,6.8,7.1499999999999995,6
2023-12-09 10:15:00,2023-12-09 13:15:00,3.25,4.9,5.6461538461538465,10
2023-12-09 18:30:00,2023-12-09 23:30:00,5.25,4.4,5.995238095238095,18
2023-12-10 07:15:00,2023-12-10 09:00:00,2.0,6.2,6.825,7
2023-12-10 11:00:00,2023-12-10 11:45:00,1.0,4.8,5.175,11
2023-12-10 19:45:00,2023-12-10 23:15:00,3.75,4.6,5.779999999999999,19
2023-12-11 07:30:00,2023-12-11 08:45:00,1.5,6.8,7.316666666666666,7
2023-12-11 20:15:00,2023-12-11 21:45:00,1.75,6.4,7.0,20
2023-12-12 20:45:00,2023-12-12 21:45:00,1.25,7.1,7.459999999999999,20
2023-12-13 01:30:00,2023-12-13 02:00:00,0.75,5.9,5.966666666666666,1
2023-12-13 21:45:00,2023-12-13 22:30:00,1.0,7.3,7.6000000000000005,21
2023-12-14 03:15:00,2023-12-14 04:00:00,1.0,6.3,6.674999999999999,3
2023-12-14 22:30:00,2023-12-14 23:45:00,1.5,7.4,7.766666666666667,22
2023-12-15 16:15:00,2023-12-15 17:45:00,1.75,8.0,8.285714285714286,16
2023-12-15 23:15:00,2023-12-16 00:15:00,1.25,7.6,7.88,23
2023-12-18 02:00:00,2023-12-18 02:30:00,0.75,7.3,7.466666666666666,2
2023-12-18 18:30:00,2023-12-18 19:00:00,0.75,7.1,7.400000000000001,18
2023-12-19 09:15:00,2023-12-19 09:45:00,0.75,7.1,7.266666666666666,9
2023-12-19 18:30:00,2023-12-19 19:30:00,1.25,8.0,8.32,18
2023-12-21 11:00:00,2023-12-21 11:30:00,0.75,7.3,7.733333333333333,11
2023-12-22 10:15:00,2023-12-22 11:30:00,1.5,6.8,7.083333333333333,10
2023-12-23 00:15:00,2023-12-23 00:30:00,0.5,7.5,7.7,0
2023-12-23 20:15:00,2023-12-23 21:15:00,1.25,7.0,7.279999999999999,20
2023-12-24 19:30:00,2023-12-25 00:00:00,4.75,5.6,6.9526315789473685,19
2023-12-25 02:00:00,2023-12-25 02:15:00,0.5,6.9,7.0,2
2023-12-25 20:30:00,2023-12-25 22:45:00,2.5,6.3,7.13,20
2023-12-26 00:15:00,2023-12-26 00:30:00,0.5,5.2,5.4,0
2023-12-26 21:45:00,2023-12-26 23:30:00,2.0,6.4,6.95,21
2023-12-27 14:15:00,2023-12-27 14:30:00,0.5,6.3,6.5,14
2023-12-27 21:45:00,2023-12-28 00:30:00,3.0,6.0,6.816666666666667,21
2023-12-28 02:15:00,2023-12-28 02:30:00,0.5,5.2,5.300000000000001,2
2023-12-28 17:15:00,2023-12-28 18:00:00,1.0,7.3,7.7250000000000005,17
2023-12-28 22:30:00,2023-12-28 23:15:00,1.0,7.3,7.55,22
2023-12-29 05:00:00,2023-12-29 05:30:00,0.75,6.2,6.366666666666666,5
2023-12-29 17:15:00,2023-12-29 18:30:00,1.5,7.9,8.116666666666667,17
2023-12-30 03:00:00,2023-12-30 03:15:00,0.5,7.2,7.300000000000001,3
2023-12-30 05:45:00,2023-12-30 06:45:00,1.25,7.5,7.68,5
2023-12-30 15:00:00,2023-12-30 18:00:00,3.25,8.6,9.146153846153847,15
2023-12-31 06:15:00,2023-12-31 08:15:00,2.25,7.7,8.222222222222221,6
2023-12-31 17:00:00,2023-12-31 20:30:00,3.75,8.6,8.953333333333331,17
2024-01-01 03:45:00,2024-01-01 04:30:00,1.0,7.6,7.775,3
2024-01-01 06:45:00,2024-01-01 07:00:00,0.5,7.5,7.65,6
2024-01-01 20:00:00,2024-01-01 21:15:00,1.5,8.5,8.666666666666666,20
2024-01-02 03:30:00,2024-01-02 07:30:00,4.25,7.2,7.905882352941175,3
2024-01-02 17:15:00,2024-01-02 17:45:00,0.75,8.6,8.9,17
2024-01-02 22:45:00,2024-01-03 00:00:00,1.5,8.4,8.433333333333334,22
2024-01-04 18:30:00,2024-01-04 20:00:00,1.75,8.5,8.685714285714287,18
2024-01-04 22:15:00,2024-01-05 00:00:00,2.0,8.6,8.7625,22
2024-01-05 04:15:00,2024-01-05 04:45:00,0.75,8.0,8.133333333333333,4
2024-01-06 18:45:00,2024-01-06 22:45:00,4.25,7.0,7.623529411764705,18
2024-01-07 06:00:00,2024-01-07 06:45:00,1.0,7.7,7.95,6
2024-01-07 19:15:00,2024-01-07 22:00:00,3.0,7.2,7.941666666666667,19
2024-01-08 23:00:00,2024-01-09 00:00:00,1.25,7.2,7.4,23
2024-01-09 20:45:00,2024-01-09 21:45:00,1.25,7.0,7.279999999999999,20
2024-01-10 00:15:00,2024-01-10 00:45:00,0.75,6.3,6.3999999999999995,0
2024-01-11 00:15:00,2024-01-11 00:30:00,0.5,7.1,7.199999999999999,0
2024-01-11 21:15:00,2024-01-11 22:00:00,1.0,8.0,8.225000000000001,21
2024-01-13 02:45:00,2024-01-13 03:15:00,0.75,6.0,6.2,2
2024-01-14 16:30:00,2024-01-14 18:15:00,2.0,8.5,8.8375,16
2024-01-14 23:45:00,2024-01-15 00:30:00,1.0,8.0,8.225000000000001,23
2024-01-15 06:30:00,2024-01-15 07:00:00,0.75,7.4,7.666666666666667,6
2024-01-15 17:30:00,2024-01-15 18:45:00,1.5,8.6,8.833333333333334,17
2024-01-16 01:00:00,2024-01-16 01:45:00,1.0,7.7,7.974999999999999,1
2024-01-16 05:30:00,2024-01-16 06:45:00,1.5,6.4,6.5,5
2024-01-16 18:00:00,2024-01-16 20:15:00,2.5,7.7,8.04,18
2024-01-17 20:30:00,2024-01-17 22:00:00,1.75,8.9,9.242857142857144,20
2024-01-19 11:15:00,2024-01-19 11:30:00,0.5,8.4,8.5,11
2024-01-19 19:00:00,2024-01-19 21:00:00,2.25,7.7,8.211111111111112,19
2024-01-19 23:30:00,2024-01-20 01:00:00,1.75,8.1,8.614285714285714,23
2024-01-20 20:45:00,2024-01-21 01:45:00,5.25,7.9,8.447619047619048,20
2024-01-21 15:15:00,2024-01-21 15:45:00,0.75,8.9,9.033333333333333,15
2024-01-23 07:45:00,2024-01-23 08:45:00,1.25,8.2,8.52,7
2024-01-23 21:30:00,2024-01-24 02:30:00,5.25,7.0,7.6952380952380945,21
2024-01-24 08:30:00,2024-01-24 09:30:00,1.25,8.0,8.32,8
2024-01-24 13:00:00,2024-01-24 16:30:00,3.75,6.9,7.8533333333333335,13
2024-01-24 21:15:00,2024-01-25 01:30:00,4.5,5.8,7.344444444444445,21
2024-01-25 03:00:00,2024-01-25 03:30:00,0.75,7.8,8.033333333333333,3
2024-01-25 09:30:00,2024-01-25 09:45:00,0.5,8.5,8.6,9
2024-01-25 13:15:00,2024-01-25 14:15:00,1.25,6.8,7.26,13
2024-01-25 22:30:00,2024-01-26 02:00:00,3.75,5.5,6.973333333333334,22
2024-01-26 10:00:00,2024-01-26 10:30:00,0.75,8.4,8.566666666666665,10
2024-01-26 14:00:00,2024-01-26 15:15:00,1.5,6.9,7.25,14
2024-01-26 22:30:00,2024-01-27 03:15:00,5.0,5.2,6.904999999999999,22
2024-01-27 22:45:00,2024-01-28 04:45:00,6.25,5.3,6.820000000000001,22
2024-01-28 15:15:00,2024-01-28 15:45:00,0.75,7.6,7.733333333333333,15
2024-01-29 00:30:00,2024-01-29 06:30:00,6.25,6.9,7.820000000000001,0
2024-01-30 16:30:00,2024-01-30 18:00:00,1.75,8.8,9.2,16
2024-01-31 00:45:00,2024-01-31 01:30:00,1.0,8.0,8.25,0
2024-01-31 15:45:00,2024-01-31 17:15:00,1.75,8.7,9.028571428571428,15
2024-02-01 01:15:00,2024-02-01 02:30:00,1.5,8.1,8.45,1
2024-02-02 02:15:00,2024-02-02 03:45:00,1.75,7.7,8.2,2
2024-02-02 05:30:00,2024-02-02 06:30:00,1.25,6.8,7.019999999999999,5
2024-02-02 08:00:00,2024-02-02 08:30:00,0.75,6.8,6.866666666666667,8
2024-02-02 18:30:00,2024-02-02 19:00:00,0.75,8.7,8.9,18
2024-02-03 03:45:00,2024-02-03 05:15:00,1.75,7.6,8.014285714285714,3
2024-02-03 08:15:00,2024-02-03 09:00:00,1.0,6.8,7.375,8
2024-02-03 19:45:00,2024-02-03 20:30:00,1.0,8.2,8.425,19
2024-02-05 18:00:00,2024-02-05 19:30:00,1.75,7.9,8.257142857142856,18
2024-02-06 18:45:00,2024-02-06 19:15:00,0.75,8.6,8.733333333333334,18
2024-02-07 00:15:00,2024-02-07 01:30:00,1.5,7.5,8.1,0
2024-02-08 20:30:00,2024-02-08 21:00:00,0.75,8.1,8.266666666666667,20
2024-02-09 01:00:00,2024-02-09 02:15:00,1.5,6.7,6.8500000000000005,1
2024-02-09 21:00:00,2024-02-09 23:15:00,2.5,7.2,7.840000000000001,21
2024-02-10 15:15:00,2024-02-10 15:30:00,0.5,7.4,7.5,15
2024-02-10 22:00:00,2024-02-10 23:30:00,1.75,7.3,7.828571428571428,22
2024-02-11 15:45:00,2024-02-11 16:00:00,0.5,6.8,6.949999999999999,15
2024-02-11 22:45:00,2024-02-12 01:30:00,3.0,6.5,7.316666666666666,22
2024-02-12 03:15:00,2024-02-12 03:30:00,0.5,5.5,5.65,3
2024-02-12 11:30:00,2024-02-12 13:00:00,1.75,7.3,7.714285714285714,11
2024-02-12 23:30:00,2024-02-12 23:45:00,0.5,7.9,8.0,23
2024-02-13 17:30:00,2024-02-13 18:15:00,1.0,7.8,8.0,17
2024-02-13 23:45:00,2024-02-14 01:45:00,2.25,7.3,7.911111111111111,23
2024-02-14 17:15:00,2024-02-14 18:45:00,1.75,8.3,8.700000000000001,17
2024-02-15 01:30:00,2024-02-15 02:30:00,1.25,7.5,7.82,1
2024-02-15 06:30:00,2024-02-15 07:30:00,1.25,6.3,6.4,6
