mulai,selesai,durasi_jam,nilai_min,nilai_rata,jam_mulai
2022-09-01 05:30:00,2022-09-01 06:45:00,1.5,3.0,3.4000000000000004,5
2022-09-01 10:15:00,2022-09-01 13:15:00,3.25,1.6,2.769230769230769,10
2022-09-02 06:00:00,2022-09-02 06:30:00,0.75,1.8,1.9000000000000001,6
2022-09-02 17:30:00,2022-09-02 18:45:00,1.5,1.3,2.6666666666666665,17
2022-09-03 12:15:00,2022-09-03 15:00:00,3.0,1.5,3.1166666666666667,12
2022-09-03 16:45:00,2022-09-03 17:45:00,1.25,3.2,3.4200000000000004,16
2022-09-03 19:30:00,2022-09-04 03:15:00,8.0,0.9,1.7125,19
2022-09-04 05:30:00,2022-09-04 07:00:00,1.75,0.4,0.7,5
2022-09-04 10:45:00,2022-09-04 11:45:00,1.25,1.0,1.08,10
2022-09-04 16:30:00,2022-09-04 18:30:00,2.25,0.5,2.5444444444444443,16
2022-09-05 05:00:00,2022-09-05 05:30:00,0.75,0.9,1.0666666666666667,5
2022-09-05 09:45:00,2022-09-05 10:00:00,0.5,0.6,0.7,9
2022-09-05 17:30:00,2022-09-05 18:00:00,0.75,0.2,0.39999999999999997,17
2022-09-06 10:15:00,2022-09-06 13:15:00,3.25,0.1,0.9538461538461538,10
2022-09-06 14:45:00,2022-09-06 15:30:00,1.0,0.1,0.35000000000000003,14
2022-09-06 18:45:00,2022-09-06 20:45:00,2.25,0.1,0.41111111111111115,18
2022-09-07 00:30:00,2022-09-07 01:00:00,0.75,0.7,1.0,0
2022-09-07 04:30:00,2022-09-07 05:30:00,1.25,0.7,0.86,4
2022-09-08 16:30:00,2022-09-08 20:15:00,4.0,0.1,0.30000000000000004,16
2022-09-08 22:15:00,2022-09-08 22:45:00,0.75,0.7,0.8333333333333334,22
2022-09-09 08:45:00,2022-09-09 10:30:00,2.0,0.6,0.8500000000000001,8
2022-09-09 12:00:00,2022-09-09 12:15:00,0.5,0.8,1.5499999999999998,12
2022-09-09 15:45:00,2022-09-09 20:45:00,5.25,0.4,1.4333333333333331,15
2022-09-09 22:15:00,2022-09-09 23:00:00,1.0,1.4,1.525,22
2022-09-10 04:15:00,2022-09-10 04:45:00,0.75,1.4,1.4666666666666668,4
2022-09-10 09:00:00,2022-09-10 09:30:00,0.75,1.6,1.8,9
2022-09-10 12:30:00,2022-09-10 13:00:00,0.75,1.5,1.5999999999999999,12
2022-09-10 15:30:00,2022-09-10 16:45:00,1.5,1.1,1.3333333333333333,15
2022-09-11 15:30:00,2022-09-11 17:30:00,2.25,0.6,0.7444444444444445,15
2022-09-13 05:30:00,2022-09-13 09:45:00,4.5,0.1,0.47777777777777775,5
2022-09-14 16:45:00,2022-09-14 19:45:00,3.25,0.9,1.153846153846154,16
2022-09-14 21:45:00,2022-09-14 23:45:00,2.25,0.6,0.8777777777777778,21
2022-09-15 02:45:00,2022-09-15 03:30:00,1.0,0.5,0.6,2
2022-09-15 18:45:00,2022-09-15 23:00:00,4.5,0.7,1.3277777777777775,18
2022-09-16 00:30:00,2022-09-16 03:15:00,3.0,0.7,1.1083333333333334,0
2022-09-16 19:00:00,2022-09-16 21:00:00,2.25,0.4,0.6222222222222222,19
2022-09-17 00:00:00,2022-09-17 07:30:00,7.75,0.2,0.8870967741935484,0
2022-09-17 09:00:00,2022-09-17 13:45:00,5.0,0.9,1.975,9
2022-09-17 23:45:00,2022-09-18 08:45:00,9.25,0.5,2.027027027027027,23
2022-09-18 12:15:00,2022-09-18 12:45:00,0.75,1.2,1.4333333333333333,12
2022-09-18 14:30:00,2022-09-18 14:45:00,0.5,0.9,1.0,14
2022-09-18 18:00:00,2022-09-18 19:00:00,1.25,1.1,1.1600000000000001,18
2022-09-18 22:45:00,2022-09-18 23:15:00,0.75,1.1,1.2,22
2022-09-19 06:15:00,2022-09-19 07:00:00,1.0,1.0,1.375,6
2022-09-30 10:15:00,2022-09-30 11:00:00,1.0,5.6,5.75,10
2022-09-30 18:15:00,2022-09-30 19:15:00,1.25,5.5,5.7,18
2022-09-30 21:00:00,2022-09-30 22:30:00,1.75,5.1,5.357142857142857,21
2022-10-01 06:15:00,2022-10-01 12:00:00,6.0,4.8,5.095833333333333,6
2022-10-01 17:00:00,2022-10-01 19:30:00,2.75,5.1,5.5,17
2022-10-01 22:45:00,2022-10-02 01:30:00,3.0,4.6,4.8999999999999995,22
2022-10-02 12:00:00,2022-10-02 12:30:00,0.75,4.7,4.933333333333334,12
2022-10-02 14:00:00,2022-10-02 18:00:00,4.25,5.2,5.53529411764706,14
2022-10-02 20:30:00,2022-10-02 22:45:00,2.5,5.4,5.63,20
2022-10-03 01:45:00,2022-10-03 05:45:00,4.25,3.8,4.629411764705883,1
2022-10-03 11:15:00,2022-10-03 12:00:00,1.0,4.3,4.5249999999999995,11
2022-10-03 13:30:00,2022-10-03 15:45:00,2.5,4.9,5.130000000000001,13
2022-10-03 17:45:00,2022-10-03 22:45:00,5.25,4.6,5.047619047619048,17
2022-10-04 00:15:00,2022-10-04 15:30:00,15.5,4.1,4.8999999999999995,0
2022-10-04 17:30:00,2022-10-04 21:30:00,4.25,4.5,5.4941176470588236,17
2022-10-04 23:15:00,2022-10-05 02:30:00,3.5,4.0,4.928571428571429,23
2022-10-05 10:30:00,2022-10-05 11:45:00,1.5,4.4,4.616666666666666,10
2022-10-06 03:30:00,2022-10-06 04:30:00,1.25,4.6,4.76,3
2022-10-06 07:15:00,2022-10-06 09:45:00,2.75,3.9,4.199999999999999,7
2022-10-06 12:15:00,2022-10-06 14:45:00,2.75,4.1,4.327272727272727,12
2022-10-06 17:45:00,2022-10-06 22:45:00,5.25,3.7,4.347619047619047,17
2022-10-07 01:00:00,2022-10-07 03:30:00,2.75,3.4,3.727272727272727,1
2022-10-07 14:00:00,2022-10-08 05:15:00,15.5,2.0,3.164516129032258,14
2022-10-08 06:45:00,2022-10-08 09:15:00,2.75,1.7,1.9545454545454546,6
2022-10-08 17:15:00,2022-10-08 20:15:00,3.25,3.2,3.4923076923076914,17
2022-10-08 21:45:00,2022-10-08 22:15:00,0.75,3.0,3.1333333333333333,21
2022-10-09 00:30:00,2022-10-09 01:30:00,1.25,3.2,3.3600000000000003,0
2022-10-09 10:15:00,2022-10-09 14:30:00,4.5,3.4,4.05,10
2022-10-09 16:30:00,2022-10-09 19:15:00,3.0,3.8,4.091666666666668,16
2022-10-10 00:30:00,2022-10-10 02:45:00,2.5,3.7,4.12,0
2022-10-10 04:15:00,2022-10-10 06:45:00,2.75,3.5,3.9909090909090907,4
2022-10-10 22:45:00,2022-10-11 00:00:00,1.5,4.0,4.216666666666667,22
2022-10-11 02:15:00,2022-10-11 04:45:00,2.75,3.6,3.7909090909090906,2
2022-10-11 10:15:00,2022-10-11 13:00:00,3.0,3.8,4.266666666666667,10
2022-10-11 14:30:00,2022-10-11 15:30:00,1.25,4.4,4.66,14
2022-10-11 18:00:00,2022-10-12 06:15:00,12.5,2.7,3.9379999999999997,18
2022-10-12 07:45:00,2022-10-12 20:15:00,12.75,2.5,3.780392156862744,7
2022-10-12 21:45:00,2022-10-12 23:15:00,1.75,3.0,3.5571428571428574,21
2022-10-13 01:15:00,2022-10-13 15:30:00,14.5,2.2,3.3310344827586205,1
2022-10-13 19:00:00,2022-10-13 20:15:00,1.5,3.3,3.5833333333333335,19
2022-10-13 22:00:00,2022-10-14 02:00:00,4.25,3.9,4.447058823529412,22
2022-10-14 16:15:00,2022-10-14 17:15:00,1.25,4.8,4.960000000000001,16
2022-10-14 18:45:00,2022-10-14 21:00:00,2.5,5.1,5.49,18
2022-10-15 16:15:00,2022-10-15 21:45:00,5.75,4.5,5.373913043478261,16
2022-10-15 23:45:00,2022-10-16 00:30:00,1.0,4.0,4.125,23
2022-10-16 14:00:00,2022-10-16 15:15:00,1.5,5.0,5.1000000000000005,14
2022-10-17 02:30:00,2022-10-17 06:15:00,4.0,3.6,4.35625,2
2022-10-17 09:45:00,2022-10-17 10:30:00,1.0,4.3,4.425,9
2022-10-17 16:30:00,2022-10-17 17:00:00,0.75,4.6,4.666666666666666,16
2022-10-18 02:15:00,2022-10-18 03:15:00,1.25,4.4,4.44,2
2022-10-21 17:30:00,2022-10-21 18:45:00,1.5,6.6,6.716666666666666,17
2022-10-22 19:15:00,2022-10-22 19:45:00,0.75,6.6,6.733333333333334,19
2022-10-22 21:30:00,2022-10-22 23:45:00,2.5,6.1,6.4,21
2022-10-23 15:30:00,2022-10-23 22:15:00,7.0,5.7,6.557142857142857,15
2022-10-23 23:45:00,2022-10-24 00:30:00,1.0,5.7,5.875,23
2022-10-24 02:30:00,2022-10-24 05:30:00,3.25,5.8,6.038461538461538,2
2022-10-24 17:45:00,2022-10-24 23:45:00,6.25,5.7,6.144000000000001,17
2022-10-25 01:15:00,2022-10-25 02:00:00,1.0,5.6,5.824999999999999,1
2022-10-25 08:30:00,2022-10-25 09:15:00,1.0,4.9,5.075,8
2022-10-25 11:15:00,2022-10-25 13:00:00,2.0,5.3,5.5125,11
2022-10-25 20:00:00,2022-10-25 20:30:00,0.75,6.0,6.166666666666667,20
2022-10-27 11:45:00,2022-10-27 14:00:00,2.5,5.3,5.709999999999999,11
2022-10-27 15:30:00,2022-10-27 17:45:00,2.5,5.9,6.06,15
2022-10-28 04:45:00,2022-10-28 06:45:00,2.25,5.5,5.811111111111111,4
2022-10-28 15:30:00,2022-10-28 18:15:00,3.0,6.3,6.666666666666667,15
2022-10-29 09:30:00,2022-10-29 11:30:00,2.25,5.4,5.722222222222222,9
2022-10-29 15:45:00,2022-10-29 17:00:00,1.5,6.2,6.6000000000000005,15
2022-10-29 21:00:00,2022-10-29 21:30:00,0.75,6.6,6.733333333333334,21
2022-10-30 02:30:00,2022-10-30 06:30:00,4.25,5.1,5.723529411764706,2
2022-10-30 17:15:00,2022-10-30 18:30:00,1.5,5.4,5.583333333333333,17
2022-10-31 06:30:00,2022-10-31 09:00:00,2.75,4.7,4.9363636363636365,6
2022-11-01 05:45:00,2022-11-01 07:00:00,1.5,3.9,4.1000000000000005,5
2022-11-01 12:30:00,2022-11-01 13:45:00,1.5,4.3,4.533333333333333,12
2022-11-02 03:30:00,2022-11-02 04:30:00,1.25,4.5,4.64,3
2022-11-03 09:45:00,2022-11-03 11:00:00,1.5,5.1,5.433333333333334,9
2022-11-04 00:00:00,2022-11-04 00:45:00,1.0,4.9,5.15,0
2022-11-04 02:15:00,2022-11-04 02:30:00,0.5,5.0,5.1,2
2022-11-04 11:30:00,2022-11-04 12:15:00,1.0,5.7,5.7749999999999995,11
2022-11-04 16:15:00,2022-11-04 17:45:00,1.75,5.8,6.057142857142857,16
2022-11-05 03:15:00,2022-11-05 04:00:00,1.0,5.2,5.325,3
2022-11-05 12:30:00,2022-11-05 13:00:00,0.75,5.4,5.5,12
2022-11-05 15:00:00,2022-11-05 16:45:00,2.0,5.0,5.2625,15
2022-11-05 21:30:00,2022-11-05 22:00:00,0.75,4.9,5.133333333333334,21
2022-11-06 00:30:00,2022-11-06 01:45:00,1.5,4.2,4.5666666666666655,0
2022-11-06 11:00:00,2022-11-06 12:15:00,1.5,4.6,4.783333333333333,11
2022-11-06 17:30:00,2022-11-06 19:45:00,2.5,4.4,4.68,17
2022-11-07 01:30:00,2022-11-07 02:45:00,1.5,3.7,3.8499999999999996,1
2022-11-07 05:15:00,2022-11-07 07:00:00,2.0,3.8,3.975,5
2022-11-07 17:00:00,2022-11-07 17:45:00,1.0,3.9,4.1,17
2022-11-07 21:00:00,2022-11-08 00:00:00,3.25,3.5,3.892307692307693,21
2022-11-08 03:45:00,2022-11-08 05:15:00,1.75,2.9,3.057142857142857,3
2022-11-08 14:30:00,2022-11-08 17:30:00,3.25,4.5,4.861538461538462,14
2022-11-08 19:15:00,2022-11-08 20:45:00,1.75,4.2,4.371428571428572,19
2022-11-08 23:00:00,2022-11-09 04:45:00,6.0,3.5,4.2625,23
2022-11-09 13:15:00,2022-11-09 14:00:00,1.0,4.4,4.6,13
2022-11-09 16:45:00,2022-11-09 19:00:00,2.5,4.7,4.930000000000001,16
2022-11-09 22:15:00,2022-11-09 22:30:00,0.5,4.3,4.5,22
2022-11-10 17:15:00,2022-11-10 18:30:00,1.5,5.6,5.75,17
2022-11-11 00:45:00,2022-11-11 02:30:00,2.0,5.3,5.487500000000001,0
2022-11-11 05:15:00,2022-11-11 06:00:00,1.0,4.9,5.025,5
2022-11-11 11:45:00,2022-11-11 12:15:00,0.75,5.4,5.466666666666666,11
2022-11-11 17:30:00,2022-11-11 19:45:00,2.5,5.3,5.59,17
2022-11-11 22:15:00,2022-11-11 22:30:00,0.5,5.8,5.9,22
2022-11-12 00:00:00,2022-11-12 00:30:00,0.75,5.7,5.8,0
2022-11-12 02:45:00,2022-11-12 04:30:00,2.0,5.0,5.1875,2
2022-11-12 06:00:00,2022-11-12 07:00:00,1.25,4.8,4.9799999999999995,6
2022-11-12 20:30:00,2022-11-12 21:00:00,0.75,5.5,5.566666666666666,20
2022-11-14 06:15:00,2022-11-14 07:15:00,1.25,7.6,7.720000000000001,6
2022-11-14 20:30:00,2022-11-14 21:15:00,1.0,7.8,7.9,20
2022-11-15 09:45:00,2022-11-15 10:30:00,1.0,6.7,6.7749999999999995,9
2022-11-15 20:30:00,2022-11-15 22:15:00,2.0,6.5,6.625,20
2022-11-16 03:45:00,2022-11-16 04:30:00,1.0,6.2,6.2749999999999995,3
2022-11-16 23:15:00,2022-11-17 01:15:00,2.25,5.7,5.844444444444445,23
2022-11-17 17:45:00,2022-11-17 20:00:00,2.5,5.0,5.26,17
2022-11-17 23:15:00,2022-11-18 04:15:00,5.25,4.8,6.042857142857143,23
2022-11-18 05:45:00,2022-11-18 10:30:00,5.0,5.6,6.325000000000001,5
2022-11-18 12:00:00,2022-11-18 15:15:00,3.5,6.0,6.728571428571429,12
2022-11-18 20:00:00,2022-11-18 20:45:00,1.0,7.4,7.55,20
2022-11-19 00:30:00,2022-11-19 01:15:00,1.0,7.3,7.550000000000001,0
2022-11-19 06:30:00,2022-11-19 06:45:00,0.5,7.7,7.85,6
2022-11-20 01:45:00,2022-11-20 02:00:00,0.5,7.5,7.75,1
2022-11-20 07:30:00,2022-11-20 08:00:00,0.75,7.7,7.833333333333333,7
2022-11-20 22:45:00,2022-11-21 00:00:00,1.5,7.3,7.466666666666666,22
2022-11-22 01:45:00,2022-11-22 05:15:00,3.75,8.6,8.913333333333334,1
2022-11-23 00:30:00,2022-11-23 03:15:00,3.0,8.4,8.616666666666665,0
2022-11-23 05:00:00,2022-11-23 07:30:00,2.75,8.1,8.418181818181818,5
2022-11-23 16:45:00,2022-11-23 18:00:00,1.5,8.8,8.933333333333332,16
2022-11-25 19:15:00,2022-11-25 20:15:00,1.25,7.2,7.32,19
2022-11-25 21:45:00,2022-11-26 00:00:00,2.5,6.7,6.88,21
2022-11-28 14:00:00,2022-11-28 14:45:00,1.0,4.7,5.05,14
2022-11-29 06:45:00,2022-11-29 07:00:00,0.5,5.2,5.300000000000001,6
2022-11-29 14:30:00,2022-11-29 14:45:00,0.5,5.1,5.199999999999999,14
2022-11-29 16:30:00,2022-11-29 16:45:00,0.5,4.9,5.050000000000001,16
2022-11-30 17:45:00,2022-11-30 20:15:00,2.75,5.3,5.5636363636363635,17
2022-11-30 21:45:00,2022-11-30 23:00:00,1.5,4.8,5.133333333333334,21
2022-12-01 06:45:00,2022-12-01 07:00:00,0.5,4.7,4.800000000000001,6
2022-12-03 08:15:00,2022-12-03 09:15:00,1.25,5.5,5.639999999999999,8
2022-12-04 01:00:00,2022-12-04 02:15:00,1.5,5.9,5.983333333333333,1
2022-12-06 04:30:00,2022-12-06 05:30:00,1.25,5.0,5.1,4
2022-12-08 17:00:00,2022-12-08 17:15:00,0.5,3.4,3.5,17
2022-12-08 21:00:00,2022-12-08 23:30:00,2.75,3.4,3.6545454545454548,21
2022-12-09 05:30:00,2022-12-09 06:45:00,1.5,3.5,3.6500000000000004,5
2022-12-09 12:45:00,2022-12-09 14:30:00,2.0,3.6,3.7,12
2022-12-09 22:45:00,2022-12-09 23:45:00,1.25,3.0,3.16,22
2022-12-10 02:30:00,2022-12-10 03:00:00,0.75,2.9,3.0,2
2022-12-10 04:45:00,2022-12-10 05:30:00,1.0,2.8,3.05,4
2022-12-10 12:30:00,2022-12-10 13:30:00,1.25,2.8,3.0799999999999996,12
2022-12-11 13:30:00,2022-12-11 15:00:00,1.75,2.1,2.3000000000000003,13
2022-12-13 00:30:00,2022-12-13 01:45:00,1.5,2.2,2.266666666666667,0
2022-12-13 06:30:00,2022-12-13 12:30:00,6.25,2.0,2.38,6
2022-12-13 23:15:00,2022-12-14 05:45:00,6.75,2.3,3.351851851851851,23
2022-12-14 22:15:00,2022-12-15 00:00:00,2.0,3.3,4.1625,22
2022-12-15 03:30:00,2022-12-15 04:00:00,0.75,3.4,3.5,3
2022-12-15 07:15:00,2022-12-15 09:00:00,2.0,3.5,3.9375,7
2022-12-16 05:30:00,2022-12-16 06:45:00,1.5,4.5,4.6499999999999995,5
2022-12-16 10:15:00,2022-12-16 11:00:00,1.0,4.6,4.825,10
2022-12-16 12:30:00,2022-12-16 13:30:00,1.25,4.9,4.98,12
2022-12-16 17:30:00,2022-12-16 19:00:00,1.75,5.0,5.200000000000001,17
2022-12-16 22:30:00,2022-12-16 23:00:00,0.75,4.9,5.066666666666667,22
2022-12-17 05:45:00,2022-12-17 09:45:00,4.25,4.5,4.758823529411764,5
2022-12-18 17:00:00,2022-12-18 17:45:00,1.0,4.9,5.225,17
2022-12-18 19:15:00,2022-12-19 11:30:00,16.5,4.2,5.640909090909091,19
2022-12-19 13:30:00,2022-12-19 14:30:00,1.25,6.3,6.779999999999999,13
2022-12-19 17:30:00,2022-12-19 18:00:00,0.75,6.4,6.933333333333333,17
2022-12-21 20:45:00,2022-12-21 22:45:00,2.25,5.6,7.216666666666668,20
2022-12-22 21:45:00,2022-12-22 22:45:00,1.25,7.3,7.539999999999999,21
2022-12-23 01:15:00,2022-12-23 02:00:00,1.0,5.8,6.0,1
2022-12-23 14:00:00,2022-12-23 16:30:00,2.75,6.4,6.918181818181818,14
2022-12-23 19:45:00,2022-12-23 20:15:00,0.75,6.2,6.433333333333334,19
2022-12-23 22:00:00,2022-12-24 03:30:00,5.75,6.6,8.63913043478261,22
2022-12-24 05:30:00,2022-12-24 06:30:00,1.25,7.0,7.38,5
2022-12-24 09:00:00,2022-12-24 10:45:00,2.0,8.1,8.975000000000001,9
2022-12-24 13:15:00,2022-12-24 14:00:00,1.0,9.9,10.0,13
2022-12-25 01:30:00,2022-12-25 02:15:00,1.0,8.4,8.625,1
2022-12-25 05:45:00,2022-12-25 06:30:00,1.0,8.1,8.3,5
2022-12-26 16:15:00,2022-12-26 22:00:00,6.0,10.5,11.075000000000001,16
2022-12-27 17:30:00,2022-12-27 19:15:00,2.0,10.6,10.75,17
2022-12-30 02:30:00,2022-12-30 02:45:00,0.5,9.3,9.4,2
2022-12-30 12:30:00,2022-12-30 13:30:00,1.25,9.0,9.52,12
2022-12-31 00:45:00,2022-12-31 03:00:00,2.5,6.6,6.7299999999999995,0
2023-01-05 23:45:00,2023-01-06 00:45:00,1.25,4.8,5.04,23
2023-01-06 03:00:00,2023-01-06 05:15:00,2.5,4.7,4.86,3
2023-01-06 06:45:00,2023-01-06 07:30:00,1.0,4.5,4.6,6
2023-01-06 14:15:00,2023-01-06 18:00:00,4.0,6.9,7.199999999999999,14
2023-01-06 23:00:00,2023-01-07 00:15:00,1.5,7.0,7.183333333333334,23
2023-01-07 02:15:00,2023-01-07 03:00:00,1.0,6.9,7.0,2
2023-01-07 04:30:00,2023-01-07 06:00:00,1.75,6.3,6.557142857142856,4
2023-01-07 15:15:00,2023-01-07 17:15:00,2.25,6.3,6.7444444444444445,15
2023-01-08 15:15:00,2023-01-08 16:30:00,1.5,5.3,5.3500000000000005,15
2023-01-10 14:00:00,2023-01-10 14:45:00,1.0,4.2,4.300000000000001,14
2023-01-10 19:15:00,2023-01-10 20:45:00,1.75,4.0,4.142857142857143,19
2023-01-10 22:30:00,2023-01-11 01:30:00,3.25,3.5,3.8615384615384616,22
2023-01-11 04:45:00,2023-01-11 07:15:00,2.75,5.7,6.2727272727272725,4
2023-01-11 09:15:00,2023-01-11 14:15:00,5.25,4.0,4.671428571428572,9
2023-01-12 05:00:00,2023-01-12 13:15:00,8.5,2.8,3.244117647058824,5
2023-01-12 17:30:00,2023-01-12 21:30:00,4.25,3.3,3.5647058823529414,17
2023-01-12 23:15:00,2023-01-13 03:00:00,4.0,3.6,4.125,23
2023-01-13 05:30:00,2023-01-13 06:30:00,1.25,3.6,3.7399999999999998,5
2023-01-13 08:30:00,2023-01-13 12:30:00,4.25,3.3,3.7529411764705882,8
2023-01-13 14:15:00,2023-01-13 14:45:00,0.75,4.1,4.2,14
2023-01-13 18:00:00,2023-01-13 19:30:00,1.75,4.3,4.985714285714286,18
2023-01-13 21:00:00,2023-01-14 01:00:00,4.25,3.8,4.135294117647058,21
2023-01-14 02:30:00,2023-01-14 07:00:00,4.75,3.7,4.78421052631579,2
2023-01-14 18:00:00,2023-01-14 20:00:00,2.25,6.7,6.933333333333334,18
2023-01-15 00:30:00,2023-01-15 01:00:00,0.75,5.9,6.066666666666667,0
2023-01-15 14:15:00,2023-01-15 15:15:00,1.25,6.3,6.660000000000001,14
2023-01-15 18:00:00,2023-01-15 21:00:00,3.25,6.0,6.430769230769231,18
2023-01-15 23:15:00,2023-01-16 02:45:00,3.75,5.8,6.153333333333333,23
2023-01-16 05:00:00,2023-01-16 13:00:00,8.25,6.2,7.290909090909091,5
2023-01-16 14:30:00,2023-01-16 18:00:00,3.75,7.3,7.78,14
2023-01-16 20:15:00,2023-01-17 12:15:00,16.25,5.1,6.26,20
2023-01-17 16:45:00,2023-01-17 18:00:00,1.5,5.9,6.116666666666667,16
2023-01-17 19:45:00,2023-01-17 20:15:00,0.75,5.9,6.099999999999999,19
2023-01-17 23:00:00,2023-01-18 00:00:00,1.25,5.9,5.9799999999999995,23
2023-01-18 02:15:00,2023-01-18 05:45:00,3.75,5.1,5.526666666666667,2
2023-01-18 07:15:00,2023-01-18 08:15:00,1.25,5.1,5.3,7
2023-01-18 17:45:00,2023-01-18 19:45:00,2.25,5.0,5.2555555555555555,17
2023-01-19 01:45:00,2023-01-19 04:30:00,3.0,3.7,3.908333333333333,1
2023-01-19 06:00:00,2023-01-19 06:45:00,1.0,3.9,4.05,6
2023-01-19 12:15:00,2023-01-19 17:00:00,5.0,4.2,4.92,12
2023-01-19 21:45:00,2023-01-19 23:45:00,2.25,5.1,5.466666666666667,21
2023-01-20 03:15:00,2023-01-20 12:45:00,9.75,4.6,5.44102564102564,3
2023-01-20 16:15:00,2023-01-20 17:15:00,1.25,5.3,5.459999999999999,16
2023-01-20 22:15:00,2023-01-21 04:15:00,6.25,4.2,5.152,22
2023-01-21 05:45:00,2023-01-21 06:45:00,1.25,4.1,4.460000000000001,5
2023-01-21 08:15:00,2023-01-21 11:30:00,3.5,3.3,4.1,8
2023-01-21 13:00:00,2023-01-21 17:15:00,4.5,4.2,4.588888888888889,13
2023-01-22 00:15:00,2023-01-22 03:45:00,3.75,5.9,7.773333333333334,0
2023-01-22 05:45:00,2023-01-22 07:45:00,2.25,5.2,5.588888888888889,5
2023-01-22 18:30:00,2023-01-22 20:45:00,2.5,5.5,5.65,18
2023-01-23 00:45:00,2023-01-23 01:00:00,0.5,5.8,5.9,0
2023-01-23 02:30:00,2023-01-23 04:30:00,2.25,5.2,5.3999999999999995,2
2023-01-23 08:00:00,2023-01-23 09:15:00,1.5,5.3,5.433333333333334,8
2023-01-24 04:00:00,2023-01-24 05:15:00,1.5,5.9,6.083333333333333,4
2023-01-24 06:45:00,2023-01-24 12:00:00,5.5,5.8,7.363636363636363,6
2023-01-24 17:30:00,2023-01-24 19:45:00,2.5,7.8,8.010000000000002,17
2023-01-25 02:15:00,2023-01-25 04:45:00,2.75,7.6,8.045454545454545,2
2023-01-26 06:15:00,2023-01-26 07:30:00,1.5,6.5,6.633333333333334,6
2023-01-26 21:15:00,2023-01-26 22:45:00,1.75,6.7,6.8428571428571425,21
2023-01-27 00:15:00,2023-01-27 01:30:00,1.5,6.3,6.533333333333332,0
2023-01-27 03:15:00,2023-01-27 04:00:00,1.0,6.1,6.3,3
2023-01-27 16:30:00,2023-01-27 17:30:00,1.25,6.9,7.08,16
2023-01-27 19:00:00,2023-01-27 19:15:00,0.5,6.6,6.699999999999999,19
2023-01-27 21:15:00,2023-01-27 22:45:00,1.75,6.6,6.8571428571428585,21
2023-01-28 01:45:00,2023-01-28 02:15:00,0.75,6.2,6.366666666666667,1
2023-01-28 23:45:00,2023-01-29 00:30:00,1.0,5.7,5.825,23
2023-01-29 14:00:00,2023-01-29 14:30:00,0.75,6.4,6.533333333333334,14
2023-01-29 18:00:00,2023-01-29 19:15:00,1.5,6.5,6.716666666666668,18
2023-01-29 22:00:00,2023-01-29 23:30:00,1.75,6.6,6.814285714285714,22
2023-01-30 01:30:00,2023-01-30 02:30:00,1.25,6.5,6.640000000000001,1
2023-01-30 04:45:00,2023-01-30 06:45:00,2.25,6.1,6.533333333333334,4
2023-01-30 11:00:00,2023-01-30 13:30:00,2.75,6.6,6.790909090909091,11
2023-01-30 20:00:00,2023-01-30 22:45:00,3.0,6.3,6.516666666666667,20
2023-01-31 00:30:00,2023-01-31 02:15:00,2.0,5.9,6.125,0
2023-01-31 07:00:00,2023-01-31 08:45:00,2.0,5.9,6.0875,7
2023-01-31 10:30:00,2023-01-31 11:00:00,0.75,6.0,6.1000000000000005,10
2023-01-31 12:45:00,2023-01-31 13:15:00,0.75,6.0,6.133333333333333,12
2023-02-01 01:30:00,2023-02-01 03:30:00,2.25,5.2,5.433333333333334,1
2023-02-01 22:00:00,2023-02-02 02:45:00,5.0,5.6,6.205,22
2023-02-02 05:00:00,2023-02-02 10:00:00,5.25,5.4,5.842857142857143,5
2023-02-02 11:30:00,2023-02-02 12:45:00,1.5,5.5,5.650000000000001,11
2023-02-02 19:45:00,2023-02-02 20:30:00,1.0,5.7,5.875,19
2023-02-02 22:15:00,2023-02-03 06:30:00,8.5,4.5,5.302941176470589,22
2023-02-03 08:00:00,2023-02-03 09:30:00,1.75,4.6,4.928571428571429,8
2023-02-03 18:00:00,2023-02-03 20:00:00,2.25,6.0,6.288888888888889,18
2023-02-03 21:45:00,2023-02-03 23:30:00,2.0,5.6,5.7875,21
2023-02-04 02:45:00,2023-02-04 04:30:00,2.0,5.2,5.3375,2
2023-02-04 06:15:00,2023-02-04 09:15:00,3.25,4.5,4.8999999999999995,6
2023-02-04 15:45:00,2023-02-04 22:15:00,6.75,5.0,5.699999999999999,15
2023-02-05 00:00:00,2023-02-05 03:15:00,3.5,4.5,5.0928571428571425,0
2023-02-05 04:45:00,2023-02-05 06:15:00,1.75,3.7,4.442857142857142,4
2023-02-05 09:45:00,2023-02-05 10:45:00,1.25,4.0,4.220000000000001,9
2023-02-05 12:30:00,2023-02-05 19:00:00,6.75,5.2,6.04074074074074,12
2023-02-05 21:45:00,2023-02-05 22:15:00,0.75,6.4,6.7,21
2023-02-06 02:30:00,2023-02-06 03:45:00,1.5,7.0,7.333333333333333,2
2023-02-06 16:45:00,2023-02-06 18:45:00,2.25,7.1,7.344444444444444,16
2023-02-07 04:45:00,2023-02-07 06:15:00,1.75,6.6,6.857142857142857,4
2023-02-07 08:45:00,2023-02-07 11:45:00,3.25,5.7,6.261538461538462,8
2023-02-07 15:45:00,2023-02-07 18:15:00,2.75,5.4,5.763636363636364,15
2023-02-08 03:30:00,2023-02-08 05:00:00,1.75,5.1,5.385714285714286,3
